shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_5670,36.877240,140.531100,1049,
S_5670,36.877600,140.531180,1050,
S_5670,36.877910,140.531245,1051,
S_5670,36.878220,140.531310,1052,
S_5670,36.878480,140.531380,1053,
S_5670,36.878640,140.531440,1054,
S_5670,36.878810,140.531570,1055,
S_5670,36.878950,140.531750,1056,
S_5670,36.879040,140.531910,1057,
S_5670,36.879150,140.532220,1058,
S_5670,36.879250,140.532580,1059,
S_5670,36.879330,140.532730,1060,
S_5670,36.879430,140.532820,1061,
S_5670,36.879530,140.532860,1062,
S_5670,36.879835,140.532870,1063,
S_5670,36.880140,140.532880,1064,
S_5670,36.880320,140.532920,1065,
S_5670,36.880640,140.533040,1066,
S_5670,36.880905,140.533165,1067,
S_5670,36.881170,140.533290,1068,
S_5670,36.881350,140.533370,1069,
S_5670,36.881368,140.533279,1070,
S_5670,36.881310,140.533420,1071,
S_5670,36.881260,140.533490,1072,
S_5670,36.881190,140.533550,1073,
S_5670,36.881120,140.533590,1074,
S_5670,36.881030,140.533580,1075,
S_5670,36.880660,140.533490,1076,
S_5670,36.880520,140.533480,1077,
S_5670,36.880340,140.533530,1078,
S_5670,36.880120,140.533660,1079,
S_5670,36.880020,140.533660,1080,
S_5670,36.879920,140.533620,1081,
S_5670,36.879780,140.533520,1082,
S_5670,36.879710,140.533520,1083,
S_5670,36.879660,140.533560,1084,
S_5670,36.879620,140.533630,1085,
S_5670,36.879430,140.533980,1086,
S_5670,36.879200,140.534300,1087,
S_5670,36.879150,140.534430,1088,
S_5670,36.879120,140.534590,1089,
S_5670,36.879080,140.534880,1090,
S_5670,36.878950,140.535120,1091,
S_5670,36.878920,140.535240,1092,
S_5670,36.878970,140.535390,1093,
S_5670,36.879050,140.535610,1094,
S_5670,36.879040,140.535750,1095,
S_5670,36.879010,140.535780,1096,
S_5670,36.878740,140.535970,1097,
S_5670,36.878610,140.536110,1098,
S_5670,36.878550,140.536270,1099,
S_5670,36.878570,140.536440,1100,
S_5670,36.878700,140.536760,1101,
S_5670,36.878830,140.537080,1102,
S_5670,36.878975,140.537495,1103,
S_5670,36.879120,140.537910,1104,
S_5670,36.879190,140.538225,1105,
S_5670,36.879260,140.538540,1106,
S_5670,36.879270,140.538690,1107,
S_5670,36.879250,140.538760,1108,
S_5670,36.879210,140.538820,1109,
S_5670,36.879170,140.538860,1110,
S_5670,36.878940,140.538920,1111,
S_5670,36.878860,140.538980,1112,
S_5670,36.878790,140.539070,1113,
S_5670,36.878750,140.539170,1114,
S_5670,36.878710,140.539390,1115,
S_5670,36.878680,140.539510,1116,
S_5670,36.878630,140.539600,1117,
S_5670,36.878560,140.539660,1118,
S_5670,36.878380,140.539810,1119,
S_5670,36.878330,140.539880,1120,
S_5670,36.878260,140.539960,1121,
S_5670,36.878220,140.540060,1122,
S_5670,36.878200,140.540200,1123,
S_5670,36.878200,140.540360,1124,
S_5670,36.878240,140.540650,1125,
S_5670,36.878280,140.540940,1126,
S_5670,36.878370,140.541320,1127,
S_5670,36.878380,140.541440,1128,
S_5670,36.878340,140.541700,1129,
S_5670,36.878360,140.541840,1130,
S_5670,36.878410,140.541930,1131,
S_5670,36.878460,140.541960,1132,
S_5670,36.878590,140.541980,1133,
S_5670,36.878830,140.541960,1134,
S_5670,36.878890,140.541980,1135,
S_5670,36.878930,140.542020,1136,
S_5670,36.879050,140.542380,1137,
S_5670,36.879110,140.542660,1138,
S_5670,36.879130,140.542820,1139,
S_5670,36.879110,140.543110,1140,
S_5670,36.879150,140.543210,1141,
S_5670,36.879240,140.543250,1142,
S_5670,36.879390,140.543290,1143,
S_5670,36.879570,140.543360,1144,
S_5670,36.879650,140.543400,1145,
S_5670,36.879710,140.543480,1146,
S_5670,36.879815,140.543785,1147,
S_5670,36.879920,140.544090,1148,
S_5670,36.879930,140.544270,1149,
S_5670,36.879870,140.544740,1150,
S_5670,36.879890,140.544840,1151,
S_5670,36.879930,140.544910,1152,
S_5670,36.880020,140.544980,1153,
S_5670,36.880140,140.544970,1154,
S_5670,36.880190,140.544930,1155,
S_5670,36.880220,140.544870,1156,
S_5670,36.880270,140.544650,1157,
S_5670,36.880310,140.544380,1158,
S_5670,36.880340,140.544310,1159,
S_5670,36.880390,140.544270,1160,
S_5670,36.880440,140.544250,1161,
S_5670,36.880530,140.544280,1162,
S_5670,36.880840,140.544640,1163,
S_5670,36.880910,140.544750,1164,
S_5670,36.880930,140.544840,1165,
S_5670,36.880920,140.544960,1166,
S_5670,36.880870,140.545100,1167,
S_5670,36.880790,140.545280,1168,
S_5670,36.880780,140.545340,1169,
S_5670,36.880810,140.545470,1170,
S_5670,36.880840,140.545550,1171,
S_5670,36.880891,140.545586,1172,
S_5670,36.881100,140.546020,1173,
S_5670,36.881180,140.546250,1174,
S_5670,36.881260,140.546400,1175,
S_5670,36.881390,140.546470,1176,
S_5670,36.881540,140.546530,1177,
S_5670,36.881630,140.546630,1178,
S_5670,36.881780,140.546920,1179,
S_5670,36.882080,140.547330,1180,
S_5670,36.882200,140.547530,1181,
S_5670,36.882230,140.547610,1182,
S_5670,36.882220,140.547720,1183,
S_5670,36.882150,140.547840,1184,
S_5670,36.881950,140.548060,1185,
S_5670,36.881730,140.548240,1186,
S_5670,36.881660,140.548320,1187,
S_5670,36.881530,140.548590,1188,
S_5670,36.881380,140.548810,1189,
S_5670,36.881230,140.548990,1190,
S_5670,36.881150,140.549290,1191,
S_5670,36.881089,140.549460,1192,
S_5670,36.881100,140.549580,1193,
S_5670,36.881110,140.549650,1194,
S_5670,36.881180,140.549750,1195,
S_5670,36.881380,140.549920,1196,
S_5670,36.881580,140.550090,1197,
S_5670,36.881760,140.550200,1198,
S_5670,36.881930,140.550230,1199,
S_5670,36.882070,140.550260,1200,
S_5670,36.882180,140.550320,1201,
S_5670,36.882260,140.550400,1202,
S_5670,36.882320,140.550470,1203,
S_5670,36.882380,140.550600,1204,
S_5670,36.882440,140.550800,1205,
S_5670,36.882475,140.551115,1206,
S_5670,36.882510,140.551430,1207,
S_5670,36.882500,140.551775,1208,
S_5670,36.882490,140.552120,1209,
S_5670,36.882530,140.552390,1210,
S_5670,36.882670,140.552770,1211,
S_5670,36.882725,140.553135,1212,
S_5670,36.882780,140.553500,1213,
S_5670,36.882830,140.553950,1214,
S_5670,36.882890,140.554090,1215,
S_5670,36.883160,140.554430,1216,
S_5670,36.883270,140.554510,1217,
S_5670,36.883420,140.554580,1218,
S_5670,36.883560,140.554670,1219,
S_5670,36.883620,140.554780,1220,
S_5670,36.883750,140.555280,1221,
S_5670,36.883860,140.555500,1222,
S_5670,36.884030,140.555780,1223,
S_5670,36.884080,140.556020,1224,
S_5670,36.884130,140.556290,1225,
S_5670,36.884160,140.556340,1226,
S_5670,36.884210,140.556400,1227,
S_5670,36.884390,140.556500,1228,
S_5670,36.884605,140.556650,1229,
S_5670,36.884820,140.556800,1230,
S_5670,36.885070,140.556980,1231,
S_5670,36.885290,140.557120,1232,
S_5670,36.885550,140.557340,1233,
S_5670,36.885610,140.557430,1234,
S_5670,36.885640,140.557590,1235,
S_5670,36.885650,140.557880,1236,
S_5670,36.885673,140.558205,1237,
S_5670,36.885695,140.558530,1238,
S_5670,36.885718,140.558855,1239,
S_5670,36.885740,140.559180,1240,
S_5670,36.885750,140.559480,1241,
S_5670,36.885760,140.559780,1242,
S_5670,36.885730,140.560070,1243,
S_5670,36.885740,140.560240,1244,
S_5670,36.885820,140.560440,1245,
S_5670,36.885950,140.560690,1246,
S_5670,36.886000,140.560810,1247,
S_5670,36.886020,140.560920,1248,
S_5670,36.886000,140.561110,1249,
S_5670,36.885950,140.561210,1250,
S_5670,36.885820,140.561340,1251,
S_5670,36.885668,140.561548,1252,
S_5681,36.885668,140.561548,0,
S_5681,36.885880,140.561290,1,
S_5681,36.885970,140.561180,2,
S_5681,36.886000,140.561100,3,
S_5681,36.886020,140.560900,4,
S_5681,36.885990,140.560780,5,
S_5681,36.885890,140.560580,6,
S_5681,36.885800,140.560390,7,
S_5681,36.885740,140.560210,8,
S_5681,36.885740,140.559970,9,
S_5681,36.885760,140.559720,10,
S_5681,36.885745,140.559380,11,
S_5681,36.885730,140.559040,12,
S_5681,36.885708,140.558733,13,
S_5681,36.885685,140.558425,14,
S_5681,36.885663,140.558118,15,
S_5681,36.885640,140.557810,16,
S_5681,36.885640,140.557560,17,
S_5681,36.885600,140.557410,18,
S_5681,36.885520,140.557310,19,
S_5681,36.885290,140.557110,20,
S_5681,36.885020,140.556950,21,
S_5681,36.884770,140.556760,22,
S_5681,36.884510,140.556570,23,
S_5681,36.884340,140.556470,24,
S_5681,36.884190,140.556380,25,
S_5681,36.884150,140.556330,26,
S_5681,36.884130,140.556270,27,
S_5681,36.884070,140.555930,28,
S_5681,36.884020,140.555770,29,
S_5681,36.883840,140.555470,30,
S_5681,36.883740,140.555240,31,
S_5681,36.883610,140.554760,32,
S_5681,36.883530,140.554640,33,
S_5681,36.883240,140.554500,34,
S_5681,36.883190,140.554460,35,
S_5681,36.883040,140.554300,36,
S_5681,36.882870,140.554060,37,
S_5681,36.882830,140.553910,38,
S_5681,36.882780,140.553500,39,
S_5681,36.882725,140.553135,40,
S_5681,36.882670,140.552770,41,
S_5681,36.882530,140.552390,42,
S_5681,36.882490,140.552120,43,
S_5681,36.882500,140.551775,44,
S_5681,36.882510,140.551430,45,
S_5681,36.882475,140.551115,46,
S_5681,36.882440,140.550800,47,
S_5681,36.882380,140.550600,48,
S_5681,36.882320,140.550470,49,
S_5681,36.882260,140.550400,50,
S_5681,36.882180,140.550320,51,
S_5681,36.882070,140.550260,52,
S_5681,36.881930,140.550230,53,
S_5681,36.881760,140.550200,54,
S_5681,36.881580,140.550090,55,
S_5681,36.881380,140.549920,56,
S_5681,36.881180,140.549750,57,
S_5681,36.881110,140.549650,58,
S_5681,36.881100,140.549580,59,
S_5681,36.881089,140.549460,60,
S_5681,36.881210,140.549040,61,
S_5681,36.881250,140.548950,62,
S_5681,36.881350,140.548840,63,
S_5681,36.881440,140.548730,64,
S_5681,36.881510,140.548620,65,
S_5681,36.881650,140.548340,66,
S_5681,36.881710,140.548270,67,
S_5681,36.881870,140.548130,68,
S_5681,36.882130,140.547880,69,
S_5681,36.882210,140.547740,70,
S_5681,36.882230,140.547620,71,
S_5681,36.882220,140.547570,72,
S_5681,36.882120,140.547390,73,
S_5681,36.881955,140.547165,74,
S_5681,36.881790,140.546940,75,
S_5681,36.881640,140.546640,76,
S_5681,36.881560,140.546540,77,
S_5681,36.881410,140.546480,78,
S_5681,36.881270,140.546410,79,
S_5681,36.881190,140.546280,80,
S_5681,36.881110,140.546040,81,
S_5681,36.880880,140.545610,82,
S_5681,36.880891,140.545586,83,
S_5681,36.880790,140.545400,84,
S_5681,36.880790,140.545280,85,
S_5681,36.880910,140.545000,86,
S_5681,36.880930,140.544860,87,
S_5681,36.880920,140.544770,88,
S_5681,36.880870,140.544680,89,
S_5681,36.880550,140.544290,90,
S_5681,36.880490,140.544260,91,
S_5681,36.880420,140.544260,92,
S_5681,36.880360,140.544290,93,
S_5681,36.880320,140.544340,94,
S_5681,36.880280,140.544520,95,
S_5681,36.880230,140.544850,96,
S_5681,36.880180,140.544950,97,
S_5681,36.880120,140.544980,98,
S_5681,36.880050,140.544980,99,
S_5681,36.879940,140.544930,100,
S_5681,36.879880,140.544800,101,
S_5681,36.879870,140.544710,102,
S_5681,36.879910,140.544400,103,
S_5681,36.879930,140.544140,104,
S_5681,36.879830,140.543825,105,
S_5681,36.879730,140.543510,106,
S_5681,36.879670,140.543420,107,
S_5681,36.879510,140.543330,108,
S_5681,36.879190,140.543230,109,
S_5681,36.879130,140.543170,110,
S_5681,36.879110,140.543030,111,
S_5681,36.879120,140.542730,112,
S_5681,36.879070,140.542470,113,
S_5681,36.878960,140.542070,114,
S_5681,36.878920,140.542000,115,
S_5681,36.878860,140.541970,116,
S_5681,36.878710,140.541960,117,
S_5681,36.878500,140.541980,118,
S_5681,36.878430,140.541950,119,
S_5681,36.878380,140.541890,120,
S_5681,36.878350,140.541810,121,
S_5681,36.878340,140.541740,122,
S_5681,36.878380,140.541470,123,
S_5681,36.878380,140.541340,124,
S_5681,36.878300,140.541020,125,
S_5681,36.878250,140.540710,126,
S_5681,36.878200,140.540400,127,
S_5681,36.878210,140.540140,128,
S_5681,36.878240,140.540010,129,
S_5681,36.878280,140.539940,130,
S_5681,36.878380,140.539810,131,
S_5681,36.878600,140.539630,132,
S_5681,36.878660,140.539560,133,
S_5681,36.878700,140.539460,134,
S_5681,36.878770,140.539120,135,
S_5681,36.878810,140.539030,136,
S_5681,36.878900,140.538940,137,
S_5681,36.879140,140.538860,138,
S_5681,36.879190,140.538840,139,
S_5681,36.879240,140.538790,140,
S_5681,36.879260,140.538720,141,
S_5681,36.879260,140.538570,142,
S_5681,36.879200,140.538280,143,
S_5681,36.879140,140.537990,144,
S_5681,36.879050,140.537700,145,
S_5681,36.878900,140.537290,146,
S_5681,36.878750,140.536880,147,
S_5681,36.878580,140.536490,148,
S_5681,36.878550,140.536300,149,
S_5681,36.878590,140.536140,150,
S_5681,36.878700,140.536000,151,
S_5681,36.879030,140.535770,152,
S_5681,36.879050,140.535650,153,
S_5681,36.878990,140.535460,154,
S_5681,36.878930,140.535300,155,
S_5681,36.878930,140.535180,156,
S_5681,36.878970,140.535070,157,
S_5681,36.879060,140.534920,158,
S_5681,36.879110,140.534680,159,
S_5681,36.879170,140.534370,160,
S_5681,36.879240,140.534240,161,
S_5681,36.879370,140.534060,162,
S_5681,36.879540,140.533800,163,
S_5681,36.879680,140.533530,164,
S_5681,36.879770,140.533510,165,
S_5681,36.879890,140.533590,166,
S_5681,36.879970,140.533640,167,
S_5681,36.880070,140.533670,168,
S_5681,36.880180,140.533640,169,
S_5681,36.880300,140.533560,170,
S_5681,36.880450,140.533490,171,
S_5681,36.880590,140.533480,172,
S_5681,36.880880,140.533540,173,
S_5681,36.881100,140.533590,174,
S_5681,36.881170,140.533570,175,
S_5681,36.881310,140.533420,176,
S_5681,36.881368,140.533279,177,
S_5681,36.881350,140.533370,178,
S_5681,36.881170,140.533290,179,
S_5681,36.881000,140.533210,180,
S_5681,36.880700,140.533075,181,
S_5681,36.880400,140.532940,182,
S_5681,36.880210,140.532890,183,
S_5681,36.879850,140.532870,184,
S_5681,36.879590,140.532870,185,
S_5681,36.879470,140.532840,186,
S_5681,36.879390,140.532790,187,
S_5681,36.879280,140.532650,188,
S_5681,36.879190,140.532350,189,
S_5681,36.879100,140.532050,190,
S_5681,36.878990,140.531810,191,
S_5681,36.878900,140.531680,192,
S_5681,36.878740,140.531510,193,
S_5681,36.878570,140.531410,194,
S_5681,36.878400,140.531350,195,
S_5681,36.878040,140.531270,196,
S_5681,36.877690,140.531195,197,
S_5681,36.877340,140.531120,198,
S_5681,36.876985,140.531030,199,
S_5681,36.876630,140.530940,200,
S_5681,36.876490,140.530820,201,
S_5681,36.876410,140.530730,202,
S_5681,36.876260,140.530495,203,
S_5681,36.876110,140.530260,204,
S_5681,36.875960,140.530025,205,
S_5681,36.875810,140.529790,206,
S_5681,36.875605,140.529515,207,
S_5681,36.875400,140.529240,208,
S_5681,36.875085,140.528875,209,
S_5681,36.874792,140.528470,210,
S_5681,36.874560,140.528230,211,
S_5681,36.874500,140.528110,212,
S_5681,36.874460,140.527950,213,
S_5681,36.874440,140.527750,214,
S_5681,36.874465,140.527290,215,
S_5681,36.874490,140.526830,216,
S_5681,36.874470,140.526430,217,
S_5681,36.874435,140.525995,218,
S_5681,36.874400,140.525560,219,
S_5681,36.874360,140.525140,220,
S_5681,36.874400,140.524890,221,
S_5681,36.874450,140.524720,222,
S_5681,36.874560,140.524500,223,
S_5681,36.874790,140.524180,224,
S_5681,36.874920,140.524060,225,
S_5681,36.875070,140.523960,226,
S_5681,36.875360,140.523890,227,
S_5681,36.875650,140.523820,228,
S_5681,36.875800,140.523770,229,
S_5681,36.875920,140.523700,230,
S_5681,36.876000,140.523620,231,
S_5681,36.876080,140.523500,232,
S_5681,36.876285,140.523135,233,
S_5681,36.876490,140.522770,234,
S_5681,36.876540,140.522620,235,
S_5681,36.876570,140.522400,236,
S_5681,36.876570,140.522220,237,
S_5681,36.876540,140.522090,238,
S_5681,36.876370,140.521695,239,
S_5681,36.876200,140.521300,240,
S_5681,36.876055,140.520988,241,
S_5681,36.875910,140.520675,242,
S_5681,36.875765,140.520363,243,
S_5681,36.875620,140.520050,244,
S_5681,36.875400,140.519760,245,
S_5681,36.875260,140.519630,246,
S_5681,36.874980,140.519420,247,
S_5681,36.874700,140.519210,248,
S_5681,36.874420,140.519000,249,
S_5681,36.874140,140.518790,250,
S_5681,36.873800,140.518560,251,
S_5681,36.873520,140.518400,252,
S_5681,36.873238,140.518255,253,
S_5681,36.872955,140.518110,254,
S_5681,36.872673,140.517965,255,
S_5681,36.872390,140.517820,256,
S_5681,36.872140,140.517678,257,
S_5681,36.871890,140.517535,258,
S_5681,36.871640,140.517393,259,
S_5681,36.871390,140.517250,260,
S_5681,36.871080,140.517090,261,
S_5681,36.870930,140.517040,262,
S_5681,36.870505,140.516940,263,
S_5681,36.870080,140.516840,264,
S_5681,36.869670,140.516735,265,
S_5681,36.869260,140.516630,266,
S_5681,36.868970,140.516520,267,
S_5681,36.868720,140.516410,268,
S_5681,36.868350,140.516200,269,
S_5681,36.868230,140.516120,270,
S_5681,36.868120,140.515990,271,
S_5681,36.867900,140.515620,272,
S_5681,36.867840,140.515440,273,
S_5681,36.867840,140.515270,274,
S_5681,36.867900,140.515060,275,
S_5681,36.868090,140.514610,276,
S_5681,36.868150,140.514340,277,
S_5681,36.868180,140.514010,278,
S_5681,36.868200,140.513680,279,
S_5681,36.868190,140.513560,280,
S_5681,36.868130,140.513330,281,
S_5681,36.868070,140.513240,282,
S_5681,36.867990,140.513160,283,
S_5681,36.867650,140.512990,284,
S_5681,36.867440,140.512860,285,
S_5681,36.867320,140.512640,286,
S_5681,36.867160,140.512410,287,
S_5681,36.866960,140.512260,288,
S_5681,36.866820,140.512200,289,
S_5681,36.866780,140.512100,290,
S_5681,36.866730,140.511920,291,
S_5681,36.866670,140.511700,292,
S_5681,36.866630,140.511370,293,
S_5681,36.866610,140.510820,294,
S_5681,36.866670,140.510500,295,
S_5681,36.866830,140.510230,296,
S_5681,36.867103,140.509937,297,
S_5681,36.867240,140.509660,298,
S_5681,36.867540,140.509290,299,
S_5681,36.867750,140.509040,300,
S_5681,36.867860,140.509010,301,
S_5681,36.867930,140.509010,302,
S_5681,36.868050,140.509030,303,
S_5681,36.868420,140.509310,304,
S_5681,36.868680,140.509490,305,
S_5681,36.868850,140.509590,306,
S_5681,36.869180,140.509620,307,
S_5681,36.869430,140.509640,308,
S_5681,36.869680,140.509660,309,
S_5681,36.869980,140.509705,310,
S_5681,36.870280,140.509750,311,
S_5681,36.870635,140.509810,312,
S_5681,36.870990,140.509870,313,
S_5681,36.871213,140.509918,314,
S_5681,36.871435,140.509965,315,
S_5681,36.871658,140.510013,316,
S_5681,36.871880,140.510060,317,
S_5681,36.872145,140.510110,318,
S_5681,36.872410,140.510160,319,
S_5681,36.872770,140.510210,320,
S_5681,36.873130,140.510260,321,
S_5681,36.873390,140.510283,322,
S_5681,36.873650,140.510305,323,
S_5681,36.873910,140.510328,324,
S_5681,36.874170,140.510350,325,
S_5681,36.874560,140.510420,326,
S_5681,36.874750,140.510470,327,
S_5681,36.875090,140.510730,328,
S_5681,36.875360,140.510940,329,
S_5681,36.875630,140.511150,330,
S_5681,36.875890,140.511358,331,
S_5681,36.876150,140.511565,332,
S_5681,36.876410,140.511773,333,
S_5681,36.876670,140.511980,334,
S_5681,36.876740,140.512030,335,
S_5681,36.876840,140.512080,336,
S_5681,36.876960,140.512070,337,
S_5681,36.877100,140.511990,338,
S_5681,36.877240,140.511840,339,
S_5681,36.877330,140.511800,340,
S_5681,36.877690,140.511780,341,
S_5681,36.878050,140.511760,342,
S_5681,36.878220,140.511760,343,
S_5681,36.878280,140.511770,344,
S_5681,36.878410,140.511810,345,
S_5681,36.878540,140.511890,346,
S_5681,36.878860,140.512060,347,
S_5681,36.879030,140.512100,348,
S_5681,36.879080,140.512080,349,
S_5681,36.879240,140.511970,350,
S_5681,36.879400,140.511840,351,
S_5681,36.879520,140.511850,352,
S_5681,36.879860,140.511930,353,
S_5681,36.879990,140.511900,354,
S_5681,36.880200,140.511810,355,
S_5681,36.880430,140.511690,356,
S_5681,36.880590,140.511600,357,
S_5681,36.880901,140.511421,358,
S_5681,36.881110,140.511350,359,
S_5681,36.881240,140.511310,360,
S_5681,36.881310,140.511260,361,
S_5681,36.881360,140.511190,362,
S_5681,36.881410,140.510990,363,
S_5681,36.881500,140.510810,364,
S_5681,36.881560,140.510770,365,
S_5681,36.881630,140.510760,366,
S_5681,36.881890,140.510910,367,
S_5681,36.882070,140.511010,368,
S_5681,36.882190,140.511020,369,
S_5681,36.882270,140.510990,370,
S_5681,36.882380,140.510860,371,
S_5681,36.882430,140.510830,372,
S_5681,36.882510,140.510750,373,
S_5681,36.882580,140.510720,374,
S_5681,36.882690,140.510730,375,
S_5681,36.882870,140.510750,376,
S_5681,36.883250,140.510750,377,
S_5681,36.883580,140.510780,378,
S_5681,36.883840,140.510830,379,
S_5681,36.884120,140.510860,380,
S_5681,36.884270,140.510840,381,
S_5681,36.884430,140.510800,382,
S_5681,36.884500,140.510760,383,
S_5681,36.884640,140.510650,384,
S_5681,36.884770,140.510460,385,
S_5681,36.884890,140.510150,386,
S_5681,36.884850,140.509600,387,
S_5681,36.884850,140.509240,388,
S_5681,36.884890,140.509160,389,
S_5681,36.885090,140.508940,390,
S_5681,36.885110,140.508850,391,
S_5681,36.885100,140.508670,392,
S_5681,36.885040,140.508420,393,
S_5681,36.885020,140.507930,394,
S_5681,36.885000,140.507560,395,
S_5681,36.885050,140.507360,396,
S_5681,36.885160,140.507200,397,
S_5681,36.885310,140.507140,398,
S_5681,36.885450,140.507180,399,
S_5681,36.885675,140.507270,400,
S_5681,36.885900,140.507360,401,
S_5681,36.886130,140.507410,402,
S_5681,36.886250,140.507400,403,
S_5681,36.886420,140.507280,404,
S_5681,36.886530,140.507150,405,
S_5681,36.886600,140.506960,406,
S_5681,36.886620,140.506740,407,
S_5681,36.886620,140.506660,408,
S_5681,36.886610,140.506450,409,
S_5681,36.886640,140.506240,410,
S_5681,36.886710,140.505800,411,
S_5681,36.886760,140.505640,412,
S_5681,36.886940,140.505320,413,
S_5681,36.887100,140.504970,414,
S_5681,36.887230,140.504700,415,
S_5681,36.887410,140.504510,416,
S_5681,36.887570,140.504290,417,
S_5681,36.887610,140.504160,418,
S_5681,36.887600,140.504050,419,
S_5681,36.887530,140.503910,420,
S_5681,36.887430,140.503610,421,
S_5681,36.887410,140.503460,422,
S_5681,36.887440,140.503310,423,
S_5681,36.887540,140.503120,424,
S_5681,36.887820,140.502750,425,
S_5681,36.887890,140.502610,426,
S_5681,36.888030,140.502200,427,
S_5681,36.888180,140.501750,428,
S_5681,36.888310,140.501590,429,
S_5681,36.888480,140.501470,430,
S_5681,36.888610,140.501440,431,
S_5681,36.888800,140.501440,432,
S_5681,36.888930,140.501510,433,
S_5681,36.889100,140.501650,434,
S_5681,36.889270,140.501830,435,
S_5681,36.889380,140.502010,436,
S_5681,36.889500,140.502210,437,
S_5681,36.889600,140.502470,438,
S_5681,36.889680,140.502710,439,
S_5681,36.889830,140.502850,440,
S_5681,36.889910,140.502880,441,
S_5681,36.890010,140.502880,442,
S_5681,36.889928,140.502654,443,
S_5681,36.890025,140.502943,444,
S_5681,36.890080,140.503245,445,
S_5681,36.890135,140.503548,446,
S_5681,36.890190,140.503850,447,
S_5681,36.890230,140.504130,448,
S_5681,36.890270,140.504410,449,
S_5681,36.890300,140.504540,450,
S_5681,36.890510,140.504880,451,
S_5681,36.890785,140.505290,452,
S_5681,36.891060,140.505700,453,
S_5681,36.891130,140.505910,454,
S_5681,36.891170,140.506180,455,
S_5681,36.891220,140.506330,456,
S_5681,36.891310,140.506450,457,
S_5681,36.891440,140.506570,458,
S_5681,36.891630,140.506660,459,
S_5681,36.891800,140.506670,460,
S_5681,36.891900,140.506640,461,
S_5681,36.892170,140.506430,462,
S_5681,36.892425,140.506190,463,
S_5681,36.892680,140.505950,464,
S_5681,36.892905,140.505765,465,
S_5681,36.893130,140.505580,466,
S_5681,36.893445,140.505360,467,
S_5681,36.893760,140.505140,468,
S_5681,36.893920,140.505040,469,
S_5681,36.894260,140.504870,470,
S_5681,36.894515,140.504745,471,
S_5681,36.894770,140.504620,472,
S_5681,36.894910,140.504480,473,
S_5681,36.894960,140.504330,474,
S_5681,36.895010,140.504060,475,
S_5681,36.895050,140.503610,476,
S_5681,36.895100,140.503440,477,
S_5681,36.895150,140.503330,478,
S_5681,36.895240,140.503230,479,
S_5681,36.895560,140.503050,480,
S_5681,36.895780,140.502830,481,
S_5681,36.895920,140.502690,482,
S_5681,36.896140,140.502490,483,
S_5681,36.896445,140.502320,484,
S_5681,36.896750,140.502150,485,
S_5681,36.896880,140.502110,486,
S_5681,36.896970,140.502120,487,
S_5681,36.897120,140.502190,488,
S_5681,36.897270,140.502340,489,
S_5681,36.897330,140.502470,490,
S_5681,36.897360,140.502620,491,
S_5681,36.897380,140.502940,492,
S_5681,36.897400,140.503260,493,
S_5681,36.897450,140.503600,494,
S_5681,36.897550,140.503830,495,
S_5681,36.897660,140.503990,496,
S_5681,36.897730,140.504020,497,
S_5681,36.897780,140.504000,498,
S_5681,36.897830,140.503930,499,
S_5681,36.897940,140.503560,500,
S_5681,36.898030,140.503370,501,
S_5681,36.898130,140.503300,502,
S_5681,36.898290,140.503290,503,
S_5681,36.898480,140.503300,504,
S_5681,36.898720,140.503278,505,
S_5681,36.898960,140.503255,506,
S_5681,36.899200,140.503233,507,
S_5681,36.899440,140.503210,508,
S_5681,36.899630,140.503170,509,
S_5681,36.899900,140.503080,510,
S_5681,36.900000,140.503070,511,
S_5681,36.900170,140.503130,512,
S_5681,36.900415,140.503310,513,
S_5681,36.900660,140.503490,514,
S_5681,36.900885,140.503625,515,
S_5681,36.901110,140.503760,516,
S_5681,36.901290,140.503840,517,
S_5681,36.901570,140.503910,518,
S_5681,36.901940,140.503950,519,
S_5681,36.902050,140.503960,520,
S_5681,36.902170,140.503980,521,
S_5681,36.902160,140.504050,522,
S_5681,36.902180,140.504105,523,
S_5681,36.902170,140.503980,524,
S_5681,36.901960,140.503950,525,
S_5681,36.901660,140.503920,526,
S_5681,36.901340,140.503860,527,
S_5681,36.901150,140.503780,528,
S_5681,36.900850,140.503610,529,
S_5681,36.900500,140.503380,530,
S_5681,36.900260,140.503190,531,
S_5681,36.900130,140.503110,532,
S_5681,36.900020,140.503070,533,
S_5681,36.899910,140.503070,534,
S_5681,36.899510,140.503200,535,
S_5681,36.899268,140.503225,536,
S_5681,36.899025,140.503250,537,
S_5681,36.898783,140.503275,538,
S_5681,36.898540,140.503300,539,
S_5681,36.898150,140.503290,540,
S_5681,36.898060,140.503330,541,
S_5681,36.897980,140.503440,542,
S_5681,36.897840,140.503890,543,
S_5681,36.897790,140.503990,544,
S_5681,36.897740,140.504020,545,
S_5681,36.897680,140.504010,546,
S_5681,36.897590,140.503890,547,
S_5681,36.897480,140.503680,548,
S_5681,36.897430,140.503500,549,
S_5681,36.897410,140.503350,550,
S_5681,36.897390,140.503050,551,
S_5681,36.897370,140.502750,552,
S_5681,36.897320,140.502440,553,
S_5681,36.897230,140.502290,554,
S_5681,36.897180,140.502240,555,
S_5681,36.897010,140.502130,556,
S_5681,36.896840,140.502110,557,
S_5681,36.896570,140.502255,558,
S_5681,36.896300,140.502400,559,
