trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜60-3922-2030,10:20:00,10:20:00,1590-2,25,あすなろ循環郡山駅前,0,0,9000,
土曜60-3922-2030,10:21:00,10:21:00,1589-2,26,あすなろ循環郡山駅前,0,0,9300,
土曜60-3922-2030,10:23:00,10:23:00,1588-2,27,郡山駅前,0,0,9900,
土曜60-3922-2030,10:24:00,10:24:00,1587-2,28,郡山駅前,0,0,10100,
土曜60-3922-2030,10:26:00,10:26:00,1561-2,29,郡山駅前,0,0,10300,
土曜60-3922-2030,10:29:00,10:29:00,1560-2,30,郡山駅前,0,0,10800,
土曜60-3922-2030,10:31:00,10:31:00,1559-2,31,郡山駅前,0,0,11000,
土曜60-3922-2030,10:34:00,10:34:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3922-2030,10:40:00,10:40:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3922-2220,11:05:00,11:05:00,1557-9,1,あすなろ循環市役所まわり,0,1,0,
土曜60-3922-2220,11:06:00,11:06:00,1558-1,2,あすなろ循環市役所まわり,0,0,400,
土曜60-3922-2220,11:07:00,11:07:00,1606-1,3,あすなろ循環市役所まわり,0,0,900,
土曜60-3922-2220,11:09:00,11:09:00,1607-1,4,あすなろ循環市役所まわり,0,0,1200,
土曜60-3922-2220,11:10:00,11:10:00,1608-1,5,あすなろ循環市役所まわり,0,0,1500,
土曜60-3922-2220,11:11:00,11:11:00,1609-1,6,あすなろ循環市役所まわり,0,0,1800,
土曜60-3922-2220,11:13:00,11:13:00,1610-1,7,あすなろ循環市役所まわり,0,0,2300,
土曜60-3922-2220,11:15:00,11:15:00,1611-1,8,郡山駅前,0,0,2600,
土曜60-3922-2220,11:17:00,11:17:00,1612-3,9,郡山駅前,0,0,3300,
土曜60-3922-2220,11:18:00,11:18:00,4176-1,10,郡山駅前,0,0,3800,
土曜60-3922-2220,11:19:00,11:19:00,4177-1,11,郡山駅前,0,0,4200,
土曜60-3922-2220,11:20:00,11:20:00,4178-1,12,郡山駅前,0,0,4500,
土曜60-3922-2220,11:21:00,11:21:00,4518-1,13,郡山駅前,0,0,4800,
土曜60-3922-2220,11:22:00,11:22:00,4179-1,14,郡山駅前,0,0,5000,
土曜60-3922-2220,11:23:00,11:23:00,4180-1,15,郡山駅前,0,0,5400,
土曜60-3922-2220,11:24:00,11:24:00,1936-1,16,郡山駅前,0,0,5700,
土曜60-3922-2220,11:25:00,11:25:00,1935-1,17,郡山駅前,0,0,6100,
土曜60-3922-2220,11:26:00,11:26:00,1620-2,18,郡山駅前,0,0,6400,
土曜60-3922-2220,11:27:00,11:27:00,1619-2,19,郡山駅前,0,0,7000,
土曜60-3922-2220,11:29:00,11:29:00,5751-2,20,郡山駅前,0,0,7500,
土曜60-3922-2220,11:30:00,11:30:00,4215-2,21,郡山駅前,0,0,7800,
土曜60-3922-2220,11:32:00,11:32:00,1592-2,22,あすなろ循環郡山駅前,0,0,8100,
土曜60-3922-2220,11:33:00,11:33:00,4325-2,23,あすなろ循環郡山駅前,0,0,8400,
土曜60-3922-2220,11:34:00,11:34:00,1591-2,24,あすなろ循環郡山駅前,0,0,8600,
土曜60-3922-2220,11:35:00,11:35:00,1590-2,25,あすなろ循環郡山駅前,0,0,9000,
土曜60-3922-2220,11:36:00,11:36:00,1589-2,26,あすなろ循環郡山駅前,0,0,9300,
土曜60-3922-2220,11:38:00,11:38:00,1588-2,27,郡山駅前,0,0,9900,
土曜60-3922-2220,11:39:00,11:39:00,1587-2,28,郡山駅前,0,0,10100,
土曜60-3922-2220,11:41:00,11:41:00,1561-2,29,郡山駅前,0,0,10300,
土曜60-3922-2220,11:44:00,11:44:00,1560-2,30,郡山駅前,0,0,10800,
土曜60-3922-2220,11:46:00,11:46:00,1559-2,31,郡山駅前,0,0,11000,
土曜60-3922-2220,11:49:00,11:49:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3922-2220,11:55:00,11:55:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3922-2324,12:40:00,12:40:00,1557-9,1,あすなろ循環市役所まわり,0,1,0,
土曜60-3922-2324,12:41:00,12:41:00,1558-1,2,あすなろ循環市役所まわり,0,0,400,
土曜60-3922-2324,12:42:00,12:42:00,1606-1,3,あすなろ循環市役所まわり,0,0,900,
土曜60-3922-2324,12:44:00,12:44:00,1607-1,4,あすなろ循環市役所まわり,0,0,1200,
土曜60-3922-2324,12:45:00,12:45:00,1608-1,5,あすなろ循環市役所まわり,0,0,1500,
土曜60-3922-2324,12:46:00,12:46:00,1609-1,6,あすなろ循環市役所まわり,0,0,1800,
土曜60-3922-2324,12:48:00,12:48:00,1610-1,7,あすなろ循環市役所まわり,0,0,2300,
土曜60-3922-2324,12:50:00,12:50:00,1611-1,8,郡山駅前,0,0,2600,
土曜60-3922-2324,12:52:00,12:52:00,1612-3,9,郡山駅前,0,0,3300,
土曜60-3922-2324,12:53:00,12:53:00,4176-1,10,郡山駅前,0,0,3800,
土曜60-3922-2324,12:54:00,12:54:00,4177-1,11,郡山駅前,0,0,4200,
土曜60-3922-2324,12:55:00,12:55:00,4178-1,12,郡山駅前,0,0,4500,
土曜60-3922-2324,12:56:00,12:56:00,4518-1,13,郡山駅前,0,0,4800,
土曜60-3922-2324,12:57:00,12:57:00,4179-1,14,郡山駅前,0,0,5000,
土曜60-3922-2324,12:58:00,12:58:00,4180-1,15,郡山駅前,0,0,5400,
土曜60-3922-2324,12:59:00,12:59:00,1936-1,16,郡山駅前,0,0,5700,
土曜60-3922-2324,13:00:00,13:00:00,1935-1,17,郡山駅前,0,0,6100,
土曜60-3922-2324,13:01:00,13:01:00,1620-2,18,郡山駅前,0,0,6400,
土曜60-3922-2324,13:02:00,13:02:00,1619-2,19,郡山駅前,0,0,7000,
土曜60-3922-2324,13:04:00,13:04:00,5751-2,20,郡山駅前,0,0,7500,
土曜60-3922-2324,13:05:00,13:05:00,4215-2,21,郡山駅前,0,0,7800,
土曜60-3922-2324,13:07:00,13:07:00,1592-2,22,あすなろ循環郡山駅前,0,0,8100,
土曜60-3922-2324,13:08:00,13:08:00,4325-2,23,あすなろ循環郡山駅前,0,0,8400,
土曜60-3922-2324,13:09:00,13:09:00,1591-2,24,あすなろ循環郡山駅前,0,0,8600,
土曜60-3922-2324,13:10:00,13:10:00,1590-2,25,あすなろ循環郡山駅前,0,0,9000,
土曜60-3922-2324,13:11:00,13:11:00,1589-2,26,あすなろ循環郡山駅前,0,0,9300,
土曜60-3922-2324,13:13:00,13:13:00,1588-2,27,郡山駅前,0,0,9900,
土曜60-3922-2324,13:14:00,13:14:00,1587-2,28,郡山駅前,0,0,10100,
土曜60-3922-2324,13:16:00,13:16:00,1561-2,29,郡山駅前,0,0,10300,
土曜60-3922-2324,13:19:00,13:19:00,1560-2,30,郡山駅前,0,0,10800,
土曜60-3922-2324,13:21:00,13:21:00,1559-2,31,郡山駅前,0,0,11000,
土曜60-3922-2324,13:24:00,13:24:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3922-2324,13:30:00,13:30:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3922-2161,15:45:00,15:45:00,1557-9,1,あすなろ循環市役所まわり,0,1,0,
土曜60-3922-2161,15:46:00,15:46:00,1558-1,2,あすなろ循環市役所まわり,0,0,400,
土曜60-3922-2161,15:47:00,15:47:00,1606-1,3,あすなろ循環市役所まわり,0,0,900,
土曜60-3922-2161,15:49:00,15:49:00,1607-1,4,あすなろ循環市役所まわり,0,0,1200,
土曜60-3922-2161,15:50:00,15:50:00,1608-1,5,あすなろ循環市役所まわり,0,0,1500,
土曜60-3922-2161,15:51:00,15:51:00,1609-1,6,あすなろ循環市役所まわり,0,0,1800,
土曜60-3922-2161,15:53:00,15:53:00,1610-1,7,あすなろ循環市役所まわり,0,0,2300,
土曜60-3922-2161,15:55:00,15:55:00,1611-1,8,郡山駅前,0,0,2600,
土曜60-3922-2161,15:57:00,15:57:00,1612-3,9,郡山駅前,0,0,3300,
土曜60-3922-2161,15:58:00,15:58:00,4176-1,10,郡山駅前,0,0,3800,
土曜60-3922-2161,15:59:00,15:59:00,4177-1,11,郡山駅前,0,0,4200,
土曜60-3922-2161,16:00:00,16:00:00,4178-1,12,郡山駅前,0,0,4500,
土曜60-3922-2161,16:01:00,16:01:00,4518-1,13,郡山駅前,0,0,4800,
土曜60-3922-2161,16:02:00,16:02:00,4179-1,14,郡山駅前,0,0,5000,
土曜60-3922-2161,16:03:00,16:03:00,4180-1,15,郡山駅前,0,0,5400,
土曜60-3922-2161,16:04:00,16:04:00,1936-1,16,郡山駅前,0,0,5700,
土曜60-3922-2161,16:05:00,16:05:00,1935-1,17,郡山駅前,0,0,6100,
土曜60-3922-2161,16:06:00,16:06:00,1620-2,18,郡山駅前,0,0,6400,
土曜60-3922-2161,16:07:00,16:07:00,1619-2,19,郡山駅前,0,0,7000,
土曜60-3922-2161,16:09:00,16:09:00,5751-2,20,郡山駅前,0,0,7500,
土曜60-3922-2161,16:10:00,16:10:00,4215-2,21,郡山駅前,0,0,7800,
土曜60-3922-2161,16:12:00,16:12:00,1592-2,22,あすなろ循環郡山駅前,0,0,8100,
土曜60-3922-2161,16:13:00,16:13:00,4325-2,23,あすなろ循環郡山駅前,0,0,8400,
土曜60-3922-2161,16:14:00,16:14:00,1591-2,24,あすなろ循環郡山駅前,0,0,8600,
土曜60-3922-2161,16:15:00,16:15:00,1590-2,25,あすなろ循環郡山駅前,0,0,9000,
土曜60-3922-2161,16:16:00,16:16:00,1589-2,26,あすなろ循環郡山駅前,0,0,9300,
土曜60-3922-2161,16:18:00,16:18:00,1588-2,27,郡山駅前,0,0,9900,
土曜60-3922-2161,16:19:00,16:19:00,1587-2,28,郡山駅前,0,0,10100,
土曜60-3922-2161,16:21:00,16:21:00,1561-2,29,郡山駅前,0,0,10300,
土曜60-3922-2161,16:24:00,16:24:00,1560-2,30,郡山駅前,0,0,10800,
土曜60-3922-2161,16:26:00,16:26:00,1559-2,31,郡山駅前,0,0,11000,
土曜60-3922-2161,16:29:00,16:29:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3922-2161,16:35:00,16:35:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3932-2358,09:40:00,09:40:00,1557-10,1,あすなろ循環西ノ内まわり,0,1,0,
土曜60-3932-2358,09:41:00,09:41:00,1558-1,2,あすなろ循環西ノ内まわり,0,0,400,
土曜60-3932-2358,09:42:00,09:42:00,1559-1,3,あすなろ循環西ノ内まわり,0,0,600,
土曜60-3932-2358,09:43:00,09:43:00,1560-1,4,あすなろ循環西ノ内まわり,0,0,800,
土曜60-3932-2358,09:46:00,09:46:00,1561-4,5,あすなろ循環西ノ内まわり,0,0,1300,
土曜60-3932-2358,09:47:00,09:47:00,1587-1,6,あすなろ循環西ノ内まわり,0,0,1500,
土曜60-3932-2358,09:48:00,09:48:00,1588-1,7,あすなろ循環西ノ内まわり,0,0,1700,
土曜60-3932-2358,09:50:00,09:50:00,1589-1,8,あすなろ循環西ノ内まわり,0,0,2300,
土曜60-3932-2358,09:51:00,09:51:00,1590-1,9,あすなろ循環西ノ内まわり,0,0,2600,
土曜60-3932-2358,09:52:00,09:52:00,1591-1,10,郡山駅前,0,0,3000,
土曜60-3932-2358,09:53:00,09:53:00,4325-1,11,郡山駅前,0,0,3200,
土曜60-3932-2358,09:54:00,09:54:00,1592-1,12,郡山駅前,0,0,3500,
土曜60-3932-2358,09:56:00,09:56:00,4215-1,13,郡山駅前,0,0,3800,
土曜60-3932-2358,09:57:00,09:57:00,5751-1,14,郡山駅前,0,0,4100,
土曜60-3932-2358,09:59:00,09:59:00,1619-1,15,郡山駅前,0,0,4600,
土曜60-3932-2358,10:01:00,10:01:00,1620-1,16,郡山駅前,0,0,5200,
土曜60-3932-2358,10:02:00,10:02:00,1935-2,17,郡山駅前,0,0,5500,
土曜60-3932-2358,10:03:00,10:03:00,1936-2,18,郡山駅前,0,0,5900,
土曜60-3932-2358,10:05:00,10:05:00,4180-2,19,郡山駅前,0,0,6200,
土曜60-3932-2358,10:06:00,10:06:00,4179-2,20,あすなろ循環郡山駅前,0,0,6600,
土曜60-3932-2358,10:06:00,10:06:00,4518-2,21,あすなろ循環郡山駅前,0,0,6800,
土曜60-3932-2358,10:07:00,10:07:00,4178-2,22,あすなろ循環郡山駅前,0,0,7100,
土曜60-3932-2358,10:08:00,10:08:00,4177-2,23,あすなろ循環郡山駅前,0,0,7400,
土曜60-3932-2358,10:09:00,10:09:00,4176-2,24,あすなろ循環郡山駅前,0,0,7800,
土曜60-3932-2358,10:11:00,10:11:00,1612-2,25,郡山駅前,0,0,8300,
土曜60-3932-2358,10:12:00,10:12:00,1611-2,26,郡山駅前,0,0,9000,
土曜60-3932-2358,10:14:00,10:14:00,1610-2,27,郡山駅前,0,0,9300,
土曜60-3932-2358,10:16:00,10:16:00,1609-2,28,郡山駅前,0,0,9800,
土曜60-3932-2358,10:17:00,10:17:00,1608-2,29,郡山駅前,0,0,10100,
土曜60-3932-2358,10:19:00,10:19:00,1607-2,30,郡山駅前,0,0,10400,
土曜60-3932-2358,10:22:00,10:22:00,1606-2,31,郡山駅前,0,0,10700,
土曜60-3932-2358,10:25:00,10:25:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3932-2358,10:30:00,10:30:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3932-2291,11:00:00,11:00:00,1557-10,1,あすなろ循環西ノ内まわり,0,1,0,
土曜60-3932-2291,11:01:00,11:01:00,1558-1,2,あすなろ循環西ノ内まわり,0,0,400,
土曜60-3932-2291,11:02:00,11:02:00,1559-1,3,あすなろ循環西ノ内まわり,0,0,600,
土曜60-3932-2291,11:03:00,11:03:00,1560-1,4,あすなろ循環西ノ内まわり,0,0,800,
土曜60-3932-2291,11:06:00,11:06:00,1561-4,5,あすなろ循環西ノ内まわり,0,0,1300,
土曜60-3932-2291,11:07:00,11:07:00,1587-1,6,あすなろ循環西ノ内まわり,0,0,1500,
土曜60-3932-2291,11:08:00,11:08:00,1588-1,7,あすなろ循環西ノ内まわり,0,0,1700,
土曜60-3932-2291,11:10:00,11:10:00,1589-1,8,あすなろ循環西ノ内まわり,0,0,2300,
土曜60-3932-2291,11:11:00,11:11:00,1590-1,9,あすなろ循環西ノ内まわり,0,0,2600,
土曜60-3932-2291,11:12:00,11:12:00,1591-1,10,郡山駅前,0,0,3000,
土曜60-3932-2291,11:13:00,11:13:00,4325-1,11,郡山駅前,0,0,3200,
土曜60-3932-2291,11:14:00,11:14:00,1592-1,12,郡山駅前,0,0,3500,
土曜60-3932-2291,11:16:00,11:16:00,4215-1,13,郡山駅前,0,0,3800,
土曜60-3932-2291,11:17:00,11:17:00,5751-1,14,郡山駅前,0,0,4100,
土曜60-3932-2291,11:19:00,11:19:00,1619-1,15,郡山駅前,0,0,4600,
土曜60-3932-2291,11:21:00,11:21:00,1620-1,16,郡山駅前,0,0,5200,
土曜60-3932-2291,11:22:00,11:22:00,1935-2,17,郡山駅前,0,0,5500,
土曜60-3932-2291,11:23:00,11:23:00,1936-2,18,郡山駅前,0,0,5900,
土曜60-3932-2291,11:25:00,11:25:00,4180-2,19,郡山駅前,0,0,6200,
土曜60-3932-2291,11:26:00,11:26:00,4179-2,20,あすなろ循環郡山駅前,0,0,6600,
土曜60-3932-2291,11:26:00,11:26:00,4518-2,21,あすなろ循環郡山駅前,0,0,6800,
土曜60-3932-2291,11:27:00,11:27:00,4178-2,22,あすなろ循環郡山駅前,0,0,7100,
土曜60-3932-2291,11:28:00,11:28:00,4177-2,23,あすなろ循環郡山駅前,0,0,7400,
土曜60-3932-2291,11:29:00,11:29:00,4176-2,24,あすなろ循環郡山駅前,0,0,7800,
土曜60-3932-2291,11:31:00,11:31:00,1612-2,25,郡山駅前,0,0,8300,
土曜60-3932-2291,11:32:00,11:32:00,1611-2,26,郡山駅前,0,0,9000,
土曜60-3932-2291,11:34:00,11:34:00,1610-2,27,郡山駅前,0,0,9300,
土曜60-3932-2291,11:36:00,11:36:00,1609-2,28,郡山駅前,0,0,9800,
土曜60-3932-2291,11:37:00,11:37:00,1608-2,29,郡山駅前,0,0,10100,
土曜60-3932-2291,11:39:00,11:39:00,1607-2,30,郡山駅前,0,0,10400,
土曜60-3932-2291,11:42:00,11:42:00,1606-2,31,郡山駅前,0,0,10700,
土曜60-3932-2291,11:45:00,11:45:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3932-2291,11:50:00,11:50:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3932-2044,12:00:00,12:00:00,1557-10,1,あすなろ循環西ノ内まわり,0,1,0,
土曜60-3932-2044,12:01:00,12:01:00,1558-1,2,あすなろ循環西ノ内まわり,0,0,400,
土曜60-3932-2044,12:02:00,12:02:00,1559-1,3,あすなろ循環西ノ内まわり,0,0,600,
土曜60-3932-2044,12:03:00,12:03:00,1560-1,4,あすなろ循環西ノ内まわり,0,0,800,
土曜60-3932-2044,12:06:00,12:06:00,1561-4,5,あすなろ循環西ノ内まわり,0,0,1300,
土曜60-3932-2044,12:07:00,12:07:00,1587-1,6,あすなろ循環西ノ内まわり,0,0,1500,
土曜60-3932-2044,12:08:00,12:08:00,1588-1,7,あすなろ循環西ノ内まわり,0,0,1700,
土曜60-3932-2044,12:10:00,12:10:00,1589-1,8,あすなろ循環西ノ内まわり,0,0,2300,
土曜60-3932-2044,12:11:00,12:11:00,1590-1,9,あすなろ循環西ノ内まわり,0,0,2600,
土曜60-3932-2044,12:12:00,12:12:00,1591-1,10,郡山駅前,0,0,3000,
土曜60-3932-2044,12:13:00,12:13:00,4325-1,11,郡山駅前,0,0,3200,
土曜60-3932-2044,12:14:00,12:14:00,1592-1,12,郡山駅前,0,0,3500,
土曜60-3932-2044,12:16:00,12:16:00,4215-1,13,郡山駅前,0,0,3800,
土曜60-3932-2044,12:17:00,12:17:00,5751-1,14,郡山駅前,0,0,4100,
土曜60-3932-2044,12:19:00,12:19:00,1619-1,15,郡山駅前,0,0,4600,
土曜60-3932-2044,12:21:00,12:21:00,1620-1,16,郡山駅前,0,0,5200,
土曜60-3932-2044,12:22:00,12:22:00,1935-2,17,郡山駅前,0,0,5500,
土曜60-3932-2044,12:23:00,12:23:00,1936-2,18,郡山駅前,0,0,5900,
土曜60-3932-2044,12:25:00,12:25:00,4180-2,19,郡山駅前,0,0,6200,
土曜60-3932-2044,12:26:00,12:26:00,4179-2,20,あすなろ循環郡山駅前,0,0,6600,
土曜60-3932-2044,12:26:00,12:26:00,4518-2,21,あすなろ循環郡山駅前,0,0,6800,
土曜60-3932-2044,12:27:00,12:27:00,4178-2,22,あすなろ循環郡山駅前,0,0,7100,
土曜60-3932-2044,12:28:00,12:28:00,4177-2,23,あすなろ循環郡山駅前,0,0,7400,
土曜60-3932-2044,12:29:00,12:29:00,4176-2,24,あすなろ循環郡山駅前,0,0,7800,
土曜60-3932-2044,12:31:00,12:31:00,1612-2,25,郡山駅前,0,0,8300,
土曜60-3932-2044,12:32:00,12:32:00,1611-2,26,郡山駅前,0,0,9000,
土曜60-3932-2044,12:34:00,12:34:00,1610-2,27,郡山駅前,0,0,9300,
土曜60-3932-2044,12:36:00,12:36:00,1609-2,28,郡山駅前,0,0,9800,
土曜60-3932-2044,12:37:00,12:37:00,1608-2,29,郡山駅前,0,0,10100,
土曜60-3932-2044,12:39:00,12:39:00,1607-2,30,郡山駅前,0,0,10400,
土曜60-3932-2044,12:42:00,12:42:00,1606-2,31,郡山駅前,0,0,10700,
土曜60-3932-2044,12:45:00,12:45:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3932-2044,12:50:00,12:50:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3932-2168,15:40:00,15:40:00,1557-10,1,あすなろ循環西ノ内まわり,0,1,0,
土曜60-3932-2168,15:41:00,15:41:00,1558-1,2,あすなろ循環西ノ内まわり,0,0,400,
土曜60-3932-2168,15:42:00,15:42:00,1559-1,3,あすなろ循環西ノ内まわり,0,0,600,
土曜60-3932-2168,15:43:00,15:43:00,1560-1,4,あすなろ循環西ノ内まわり,0,0,800,
土曜60-3932-2168,15:46:00,15:46:00,1561-4,5,あすなろ循環西ノ内まわり,0,0,1300,
土曜60-3932-2168,15:47:00,15:47:00,1587-1,6,あすなろ循環西ノ内まわり,0,0,1500,
土曜60-3932-2168,15:48:00,15:48:00,1588-1,7,あすなろ循環西ノ内まわり,0,0,1700,
土曜60-3932-2168,15:50:00,15:50:00,1589-1,8,あすなろ循環西ノ内まわり,0,0,2300,
土曜60-3932-2168,15:51:00,15:51:00,1590-1,9,あすなろ循環西ノ内まわり,0,0,2600,
土曜60-3932-2168,15:52:00,15:52:00,1591-1,10,郡山駅前,0,0,3000,
土曜60-3932-2168,15:53:00,15:53:00,4325-1,11,郡山駅前,0,0,3200,
土曜60-3932-2168,15:54:00,15:54:00,1592-1,12,郡山駅前,0,0,3500,
土曜60-3932-2168,15:56:00,15:56:00,4215-1,13,郡山駅前,0,0,3800,
土曜60-3932-2168,15:57:00,15:57:00,5751-1,14,郡山駅前,0,0,4100,
土曜60-3932-2168,15:59:00,15:59:00,1619-1,15,郡山駅前,0,0,4600,
土曜60-3932-2168,16:01:00,16:01:00,1620-1,16,郡山駅前,0,0,5200,
土曜60-3932-2168,16:02:00,16:02:00,1935-2,17,郡山駅前,0,0,5500,
土曜60-3932-2168,16:03:00,16:03:00,1936-2,18,郡山駅前,0,0,5900,
土曜60-3932-2168,16:05:00,16:05:00,4180-2,19,郡山駅前,0,0,6200,
土曜60-3932-2168,16:06:00,16:06:00,4179-2,20,あすなろ循環郡山駅前,0,0,6600,
土曜60-3932-2168,16:06:00,16:06:00,4518-2,21,あすなろ循環郡山駅前,0,0,6800,
土曜60-3932-2168,16:07:00,16:07:00,4178-2,22,あすなろ循環郡山駅前,0,0,7100,
土曜60-3932-2168,16:08:00,16:08:00,4177-2,23,あすなろ循環郡山駅前,0,0,7400,
土曜60-3932-2168,16:09:00,16:09:00,4176-2,24,あすなろ循環郡山駅前,0,0,7800,
土曜60-3932-2168,16:11:00,16:11:00,1612-2,25,郡山駅前,0,0,8300,
土曜60-3932-2168,16:12:00,16:12:00,1611-2,26,郡山駅前,0,0,9000,
土曜60-3932-2168,16:14:00,16:14:00,1610-2,27,郡山駅前,0,0,9300,
土曜60-3932-2168,16:16:00,16:16:00,1609-2,28,郡山駅前,0,0,9800,
土曜60-3932-2168,16:17:00,16:17:00,1608-2,29,郡山駅前,0,0,10100,
土曜60-3932-2168,16:19:00,16:19:00,1607-2,30,郡山駅前,0,0,10400,
土曜60-3932-2168,16:22:00,16:22:00,1606-2,31,郡山駅前,0,0,10700,
土曜60-3932-2168,16:25:00,16:25:00,1558-3,32,郡山駅前,0,0,11200,
土曜60-3932-2168,16:30:00,16:30:00,1557-12,33,郡山駅前,1,0,11600,
土曜60-3990-1912,19:20:00,19:20:00,1557-6,1,宝沢レイクタウン,0,1,0,
土曜60-3990-1912,19:21:00,19:21:00,1558-1,2,宝沢レイクタウン,0,0,400,
土曜60-3990-1912,19:22:00,19:22:00,1559-1,3,宝沢レイクタウン,0,0,600,
土曜60-3990-1912,19:23:00,19:23:00,1560-1,4,宝沢レイクタウン,0,0,800,
土曜60-3990-1912,19:24:00,19:24:00,1561-1,5,宝沢レイクタウン,0,0,1300,
土曜60-3990-1912,19:25:00,19:25:00,1562-1,6,宝沢レイクタウン,0,0,1800,
土曜60-3990-1912,19:26:00,19:26:00,1578-1,7,宝沢レイクタウン,0,0,2300,
土曜60-3990-1912,19:28:00,19:28:00,1579-1,8,宝沢レイクタウン,0,0,2900,
土曜60-3990-1912,19:29:00,19:29:00,1580-1,9,宝沢レイクタウン,0,0,3400,
土曜60-3990-1912,19:30:00,19:30:00,1775-1,10,宝沢レイクタウン,0,0,3900,
土曜60-3990-1912,19:35:00,19:35:00,4640-2,11,宝沢レイクタウン,0,0,4500,
土曜60-3990-1912,19:36:00,19:36:00,4639-2,12,宝沢レイクタウン,0,0,4800,
土曜60-3990-1912,19:37:00,19:37:00,4638-1,13,宝沢レイクタウン,1,0,5100,
土曜60-3990-1915,20:55:00,20:55:00,1557-6,1,宝沢レイクタウン,0,1,0,
土曜60-3990-1915,20:56:00,20:56:00,1558-1,2,宝沢レイクタウン,0,0,400,
土曜60-3990-1915,20:57:00,20:57:00,1559-1,3,宝沢レイクタウン,0,0,600,
土曜60-3990-1915,20:58:00,20:58:00,1560-1,4,宝沢レイクタウン,0,0,800,
土曜60-3990-1915,20:59:00,20:59:00,1561-1,5,宝沢レイクタウン,0,0,1300,
土曜60-3990-1915,21:00:00,21:00:00,1562-1,6,宝沢レイクタウン,0,0,1800,
土曜60-3990-1915,21:01:00,21:01:00,1578-1,7,宝沢レイクタウン,0,0,2300,
土曜60-3990-1915,21:03:00,21:03:00,1579-1,8,宝沢レイクタウン,0,0,2900,
土曜60-3990-1915,21:04:00,21:04:00,1580-1,9,宝沢レイクタウン,0,0,3400,
土曜60-3990-1915,21:05:00,21:05:00,1775-1,10,宝沢レイクタウン,0,0,3900,
土曜60-3990-1915,21:10:00,21:10:00,4640-2,11,宝沢レイクタウン,0,0,4500,
土曜60-3990-1915,21:11:00,21:11:00,4639-2,12,宝沢レイクタウン,0,0,4800,
土曜60-3990-1915,21:12:00,21:12:00,4638-1,13,宝沢レイクタウン,1,0,5100,
土曜60-4072-1880,07:15:00,07:15:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-1880,07:16:00,07:16:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-1880,07:17:00,07:17:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-1880,07:18:00,07:18:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-1880,07:19:00,07:19:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-1880,07:20:00,07:20:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-1880,07:21:00,07:21:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-1880,07:23:00,07:23:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-1880,07:24:00,07:24:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-1880,07:25:00,07:25:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-1880,07:26:00,07:26:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-1880,07:27:00,07:27:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-1880,07:28:00,07:28:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-1880,07:29:00,07:29:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-1880,07:31:00,07:31:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-1880,07:31:00,07:31:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-1880,07:33:00,07:33:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-1880,07:35:00,07:35:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-1880,07:36:00,07:36:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-1880,07:37:00,07:37:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-1880,07:38:00,07:38:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-1880,07:39:00,07:39:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-1880,07:40:00,07:40:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-1880,07:41:00,07:41:00,1609-2,24,郡山駅前,0,0,9500,
