shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
330,41.561712807561086,-8.38865335060925,129
330,41.561617502768918,-8.38884864845868,130
330,41.5615445216451,-8.38906020483234,131
330,41.561028373684216,-8.39278702675345,132
330,41.560910812307377,-8.39324458982339,133
330,41.560783062487978,-8.3935429384049,134
330,41.5587225568736,-8.39715786245836,135
330,41.558603376979121,-8.39737104589614,136
330,41.55838147172831,-8.39786452366598,137
330,41.558254633119184,-8.39801812365417,138
330,41.558129990752491,-8.39798389539545,139
330,41.558040417443394,-8.39784796485365,140
330,41.557873380181292,-8.39773408979461,141
330,41.557006459915385,-8.39770300518743,142
330,41.556646180634289,-8.39783115363597,143
330,41.556446638277485,-8.39803613647276,144
330,41.5563150291656,-8.39824050621377,145
330,41.5552090294916,-8.400877909863,146
330,41.553980491575714,-8.4037925014771,147
330,41.5535836977133,-8.40457058510897,148
330,41.552709808072777,-8.40664554907797,149
330,41.5522312461645,-8.40779309189038,150
330,41.5513516975026,-8.41000062617918,151
330,41.549101929121008,-8.4154302831619,152
330,41.551634288224392,-8.41723747735299,153
330,41.551715749191409,-8.41742621256646,154
330,41.5517035100496,-8.4176688496367,155
330,41.551655192518027,-8.41797424859401,156
330,41.551858493823993,-8.42006435338875,157
330,41.551776351830782,-8.42345452251357,158
330,41.553750801451869,-8.42357903255274,159
330,41.554178465383181,-8.42376021081505,160
330,41.554703188994878,-8.42423141554063,161
330,41.553945266975212,-8.42548368843524,162
330,41.554061722858314,-8.42644766210968,163
330,41.5539690856397,-8.42658302027977,164
330,41.553609471906384,-8.42658705381679,165
330,41.552910773238885,-8.42652359309112,166
330,41.552837094527291,-8.42776225872304,167
330,41.552729836691178,-8.42782746908805,168
330,41.552203378131182,-8.42760968064551,169
330,41.552103462802975,-8.42766919092229,170
330,41.5517205727756,-8.42893301348454,171
330,41.551771166583194,-8.42918433474233,172
330,41.554024993459706,-8.43043927951351,173
330,41.5541911128966,-8.43050876534397,174
330,41.554906136069619,-8.43059697576482,175
330,41.5549218191398,-8.43088189479926,176
330,41.55476193571301,-8.43111174333795,177
330,41.5544693073287,-8.43129351413545,178
330,41.553618808181277,-8.43123610981517,179
330,41.5533566692201,-8.43108513467346,180
330,41.553197555211113,-8.43096741082991,181
330,41.553013129223409,-8.43096855884619,182
330,41.551807920161984,-8.43190793909397,183
330,41.551683822123287,-8.43211993467264,184
330,41.5516255464183,-8.43250874771174,185
330,41.551194131626694,-8.43335690400867,186
330,41.5510737869272,-8.43346141275437,187
330,41.550925750055789,-8.433473857986,188
330,41.5503109496594,-8.43333657678474,189
330,41.55008742216431,-8.43321691353002,190
330,41.549977640960208,-8.43325582197576,191
330,41.549875025900938,-8.4333104680433,192
330,41.549385634492182,-8.43416387467083,193
330,41.549270480146511,-8.43415839007421,194
330,41.549146130185392,-8.43404856794282,195
330,41.549048739996614,-8.43376766944633,196
330,41.548869097823804,-8.43366808561495,197
330,41.5453667733157,-8.43363370174553,198
330,41.544760886115007,-8.4334778058786,199
330,41.544433935303992,-8.43337342889491,200
330,41.544226688093083,-8.43316854480717,201
330,41.543944087571617,-8.43289712832943,202
330,41.542979190403,-8.432143813263,203
330,41.542650578022922,-8.43200121752302,204
330,41.542137237487779,-8.43196006719917,205
330,41.54178688583697,-8.43206129641669,206
330,41.539688625143413,-8.43332898876979,207
330,41.539519067979313,-8.43370609523677,208
330,41.539179822730993,-8.43363466387292,209
330,41.534802913317996,-8.43730855868849,210
330,41.534772573936209,-8.43753354818703,211
330,41.534582215408321,-8.43751124261767,212
330,41.533293689528691,-8.43861824695865,213
330,41.532096564444217,-8.43965268452337,214
330,41.531537057651683,-8.44016881963066,215
330,41.5311633173442,-8.44058172220111,216
330,41.5307637279135,-8.44120380807942,217
330,41.530555489977495,-8.44158650596131,218
330,41.530190627379781,-8.44245176185335,219
330,41.529875566122783,-8.44360871987311,220
330,41.529524857489868,-8.44607324798664,221
330,41.529381709429927,-8.44650966721946,222
330,41.529151632432296,-8.44689974339816,223
330,41.528814616382981,-8.44723616527635,224
330,41.5284582292587,-8.44740100241347,225
330,41.5268664646704,-8.44788277797274,226
330,41.52596182231882,-8.44829494278593,227
330,41.525837657390106,-8.4484547785849,228
330,41.52566948788931,-8.44845589574492,229
330,41.52499586005338,-8.4487911122535,230
330,41.524233421773083,-8.44890021589286,231
330,41.523441820704996,-8.44896050857949,232
330,41.523283026856014,-8.44911819403442,233
330,41.522916674892471,-8.44979251682915,234
330,41.522731768369006,-8.45004459503221,235
330,41.522405073578604,-8.45035749101865,236
330,41.522071639433122,-8.45067485871929,237
330,41.521690989878486,-8.45076364330268,238
330,41.521304914600179,-8.45152956839307,239
330,41.520911861846685,-8.45181650018605,240
330,41.5207157372962,-8.45202070044193,241
330,41.520609914407615,-8.45228347716502,242
330,41.520653298269977,-8.45302793597033,243
330,41.52096423671783,-8.45437701134061,244
330,41.5211526051742,-8.454716627932,245
330,41.5207458101226,-8.45517245877384,246
330,41.518493856013095,-8.45641418664066,247
330,41.5187977963287,-8.45752670456389,248
330,41.518608994847284,-8.45750952087108,249
330,41.5177989443014,-8.45681360082332,250
330,41.5175148507807,-8.45678626580658,251
330,41.517386679848507,-8.45724540270358,252
330,41.517142589053115,-8.45749566689946,253
330,41.5165362446054,-8.45781912866961,254
330,41.5160343363011,-8.45712179234034,255
330,41.5157947529566,-8.45673021484283,256
330,41.514920158686472,-8.45564483159077,257
330,41.513716793429595,-8.45701418479279,258
330,41.5131026199762,-8.45886151234637,259
330,41.512710405178815,-8.45919772507315,260
330,41.5118711731719,-8.4602009617464,261
330,41.511384413510726,-8.46146327786088,262
330,41.51124026447679,-8.46155583106508,263
330,41.510560184719608,-8.46154614918945,264
330,41.5100667632447,-8.46165924588881,265
330,41.509039068744109,-8.46170532882432,266
330,41.508661074971208,-8.46154856806065,267
330,41.508213645139584,-8.46162315928145,268
330,41.507791190430275,-8.46201184217634,269
330,41.507436317190688,-8.46277418561959,270
330,41.5070901318656,-8.46364922571199,271
330,41.507076135102992,-8.46471277553589,272
330,41.506930640555886,-8.46570856513588,273
330,41.506727845453895,-8.46602797971587,274
330,41.506181717790582,-8.46620339987251,275
330,41.505816408411292,-8.46662177024729,276
330,41.505441861863908,-8.46679407093903,277
330,41.505327236035306,-8.46696104388512,278
330,41.505194855994887,-8.46745833840422,279
330,41.505072030973786,-8.46875696455903,280
330,41.505777673943008,-8.47038076808603,281
330,41.5057980351669,-8.47052549357676,282
330,41.5058015407816,-8.47155018346009,283
330,41.505934799768916,-8.47237906894402,284
330,41.506165562708176,-8.47292302919629,285
330,41.506266836836204,-8.47342876729073,286
330,41.506802919972507,-8.47338383577819,287
330,41.506976268941131,-8.47324536348278,288
330,41.507436082064977,-8.47276868642919,289
330,41.507792638374887,-8.47264357108139,290
330,41.508222329735588,-8.47278626911355,291
330,41.508666769922911,-8.47281979787086,292
330,41.509660539280389,-8.47428838899977,293
330,41.5091552109147,-8.47504675985117,294
330,41.5090215073379,-8.47510601109401,295
330,41.5089438820796,-8.47536865589557,296
330,41.509136983168105,-8.47613834758382,297
330,41.5092784735086,-8.47782813668062,298
330,41.509183466619319,-8.47826259996532,299
330,41.508993540780708,-8.47854577512856,300
330,41.508026316392183,-8.4796117228174,301
330,41.507724325894664,-8.47933775620072,302
330,41.507469003004992,-8.47879040068198,303
330,41.507322134548112,-8.47865781791341,304
330,41.506681137891007,-8.47853906667914,305
330,41.506540236070791,-8.47834820021083,306
330,41.50644154324231,-8.47786790147473,307
330,41.506327580076913,-8.47769960614017,308
330,41.50468283868301,-8.47637711596615,309
330,41.5040661629065,-8.47601854209734,310
330,41.50333857286752,-8.4755174198803,311
330,41.50278356000851,-8.47554640688649,312
330,41.502628026825889,-8.47549352068006,313
330,41.502494114187819,-8.47532833609102,314
330,41.502372194061316,-8.47501276620583,315
330,41.5018932523896,-8.47441064089942,316
330,41.501683183546,-8.47446093843541,317
330,41.501465104640609,-8.47493850499587,318
330,41.501485016570491,-8.47536168224382,319
330,41.501770654361,-8.47639116795769,320
330,41.5017791026165,-8.47663504108365,321
330,41.501643140383017,-8.47683618148593,322
330,41.5013298862278,-8.47700238616281,323
330,41.500443716463309,-8.47722183992457,324
330,41.500240490592006,-8.47719850477832,325
330,41.4997669543163,-8.4769865514682,326
330,41.499400370028283,-8.4769195346804,327
330,41.498902125024571,-8.47689700496895,328
330,41.498248067282837,-8.47710242539597,329
330,41.497750520641581,-8.47706379710436,330
330,41.497553151559877,-8.47721520627726,331
330,41.497149514077392,-8.47771956514654,332
330,41.496974188976075,-8.47775077585108,333
330,41.496783819668089,-8.47759085922545,334
330,41.496356152519006,-8.47689685672111,335
330,41.496198546371325,-8.4767858312586,336
330,41.495857163193492,-8.47672165560766,337
330,41.495629802794809,-8.47635844601333,338
330,41.495464046163988,-8.47600500312962,339
330,41.495389789727781,-8.4753501844795,340
330,41.495304057581116,-8.47517986758781,341
330,41.495126719329519,-8.47510003759573,342
330,41.4948247598136,-8.47515022049834,343
330,41.494629962891786,-8.47504832416154,344
330,41.4944747542392,-8.47479523952093,345
330,41.494212584307206,-8.47412098127795,346
330,41.493957720560708,-8.47400187298036,347
330,41.492841953084714,-8.47419328504646,348
331,41.554233639957,-8.38140882120664,0
331,41.554677249212396,-8.38146415093705,1
331,41.554937543786195,-8.38146642617118,2
331,41.5551617774118,-8.38140598536182,3
331,41.55546826000139,-8.38127249074702,4
331,41.555629733549296,-8.38125787455026,5
331,41.555874071155095,-8.38128525054833,6
331,41.556348808769606,-8.38128138577994,7
331,41.556556800794212,-8.38134446584479,8
331,41.556927613568817,-8.38147093785358,9
331,41.557213452132316,-8.38149109733965,10
331,41.557855255980073,-8.38147636760208,11
331,41.5581426193818,-8.38144182464684,12
331,41.558297020382213,-8.3814053246412,13
331,41.558746540950892,-8.38122559697165,14
331,41.559061142292713,-8.38105004775933,15
331,41.55982533598187,-8.38043679003098,16
331,41.5598990460661,-8.38033543821178,17
331,41.560052226367191,-8.37978909843647,18
331,41.560111833559205,-8.37961910043101,19
331,41.560273334605391,-8.37929626751814,20
331,41.56036353119751,-8.37913448475907,21
331,41.5612497751674,-8.37825638209772,22
331,41.56134041802261,-8.37814205155798,23
331,41.561459189894791,-8.37792310900427,24
331,41.5619954252534,-8.37653843359264,25
331,41.562078636213514,-8.37640635852197,26
331,41.5621702150564,-8.37629041316829,27
331,41.562295796328605,-8.37623304023687,28
331,41.562780291301209,-8.37614137226856,29
331,41.5628920803348,-8.37606546909519,30
331,41.563190177260992,-8.37583158310381,31
331,41.5634467949658,-8.37546929558334,32
331,41.563524293623004,-8.37524608063318,33
331,41.5635654394428,-8.37507643567582,34
331,41.563583228330195,-8.37493123805952,35
331,41.563566328084917,-8.37479560019287,36
331,41.5634989311944,-8.37462745665426,37
331,41.562988307289409,-8.3739980963499,38
331,41.5628929829393,-8.37376315751574,39
331,41.56273169393441,-8.3732202559731,40
331,41.562673576521206,-8.37308139583785,41
331,41.562011072353904,-8.37208719623997,42
331,41.561946944895105,-8.37186700342085,43
331,41.5617954822937,-8.3708683458979,44
331,41.561791852558187,-8.37071351481751,45
331,41.561868366065909,-8.3704798356165,46
331,41.561839161566887,-8.37037896559916,47
331,41.56009730419111,-8.37032870706972,48
331,41.559869658838494,-8.37028367778718,49
331,41.559686307870408,-8.37020266353999,50
331,41.558987293025289,-8.36948728774991,51
331,41.558906820958626,-8.36930355303177,52
331,41.558857785186788,-8.3690582555349,53
331,41.558818038242016,-8.36862210682699,54
331,41.558850231252094,-8.36862342447272,55
331,41.558893146128021,-8.36904525583255,56
331,41.558947090324871,-8.36925871034045,57
331,41.559026434917193,-8.36946096427217,58
331,41.55970401285299,-8.37017433236062,59
331,41.559874552572822,-8.37024854944379,60
331,41.560116098761014,-8.37028201203074,61
331,41.561918097335187,-8.37033256511274,62
331,41.562195797249785,-8.36964186314978,63
331,41.562322969622407,-8.36948180122423,64
331,41.562531742923525,-8.36940129756693,65
331,41.563182771909396,-8.36937042432357,66
331,41.563835762956224,-8.36976936993461,67
331,41.563977745551007,-8.37010116767265,68
331,41.5640401773687,-8.37084645184247,69
331,41.564101719135692,-8.37114040047217,70
331,41.564568518958211,-8.37173685738393,71
331,41.565167045114805,-8.37214722374738,72
331,41.5658520403536,-8.3722717030788,73
331,41.5662848241723,-8.3719383342843,74
331,41.566415827572705,-8.3715533569905,75
331,41.566592839538721,-8.37141361897873,76
331,41.56672154018019,-8.37153572168272,77
331,41.566861907339288,-8.37184091251865,78
331,41.567297330857009,-8.37179090091071,79
331,41.5677727628166,-8.37150513803864,80
331,41.567949784928011,-8.37136037490706,81
331,41.568115657148482,-8.37129299573609,82
331,41.568524689172179,-8.37089393102459,83
331,41.568834334195593,-8.37074164062227,84
331,41.569149291369015,-8.37070897460231,85
331,41.569955766625185,-8.37095737710144,86
331,41.5703151628912,-8.3708200140847,87
331,41.570543922683207,-8.37078977461912,88
331,41.570860155926894,-8.37092416700047,89
331,41.571390935932904,-8.37102477878674,90
331,41.571635499841989,-8.37111842680704,91
331,41.57198724773427,-8.37144613765463,92
331,41.572197694100204,-8.37167209124079,93
331,41.5720208431519,-8.37204802693322,94
331,41.571941115390985,-8.37232189756698,95
331,41.57190266837209,-8.37259707074054,96
331,41.571884785164023,-8.37319007844305,97
331,41.571836069919577,-8.37348998478539,98
331,41.57169826991111,-8.37394021230748,99
331,41.571586709687622,-8.37415178817525,100
331,41.571146458871,-8.37480428337704,101
331,41.5710391021673,-8.37500677683366,102
331,41.5709125953245,-8.37532258091659,103
331,41.570856186479723,-8.3754854073859,104
331,41.5707994709922,-8.37573261905533,105
331,41.57064114613361,-8.37701485609233,106
331,41.5705909769691,-8.37733576066382,107
331,41.570523839278096,-8.37754454753909,108
331,41.570437736014306,-8.37771351951716,109
331,41.57034096775201,-8.3778637758175,110
331,41.569052396441613,-8.37931342985441,111
331,41.568895108411922,-8.37958089916389,112
331,41.568826669017994,-8.37997173066503,113
331,41.568636871766891,-8.38037600485002,114
331,41.567086584213,-8.38475772589029,115
331,41.566989946379429,-8.38507891108676,116
331,41.566881280010172,-8.38531142908987,117
331,41.566814002575391,-8.38542350782834,118
331,41.56549461400629,-8.38747878363326,119
331,41.56528075534181,-8.38768464698174,120
331,41.56497990965849,-8.38790086173326,121
331,41.564666068628114,-8.38802148791356,122
331,41.564440907939186,-8.38806515341954,123
331,41.5627642258417,-8.38792254091263,124
331,41.5624335083343,-8.38797425074279,125
331,41.562260464863122,-8.38806459771431,126
331,41.562031241317591,-8.38824912455344,127
331,41.561850719417087,-8.38844989371525,128
331,41.561712807561086,-8.38865335060925,129
331,41.561617502768918,-8.38884864845868,130
331,41.5615445216451,-8.38906020483234,131
331,41.561028373684216,-8.39278702675345,132
331,41.560910812307377,-8.39324458982339,133
331,41.560783062487978,-8.3935429384049,134
331,41.5587225568736,-8.39715786245836,135
331,41.558603376979121,-8.39737104589614,136
331,41.55838147172831,-8.39786452366598,137
331,41.558254633119184,-8.39801812365417,138
331,41.558129990752491,-8.39798389539545,139
331,41.558040417443394,-8.39784796485365,140
331,41.557873380181292,-8.39773408979461,141
331,41.557006459915385,-8.39770300518743,142
331,41.556646180634289,-8.39783115363597,143
331,41.556446638277485,-8.39803613647276,144
331,41.5563150291656,-8.39824050621377,145
331,41.5552090294916,-8.400877909863,146
331,41.553980491575714,-8.4037925014771,147
331,41.5535836977133,-8.40457058510897,148
331,41.552709808072777,-8.40664554907797,149
331,41.5522312461645,-8.40779309189038,150
331,41.5513516975026,-8.41000062617918,151
331,41.549101929121008,-8.4154302831619,152
331,41.551634288224392,-8.41723747735299,153
331,41.551715749191409,-8.41742621256646,154
331,41.5517035100496,-8.4176688496367,155
331,41.551655192518027,-8.41797424859401,156
331,41.551858493823993,-8.42006435338875,157
332,41.554235422132187,-8.38140893871426,0
332,41.5546972936352,-8.38146576906759,1
332,41.554937674303588,-8.3814700438961,2
332,41.555159527145875,-8.3814084713134,3
332,41.555469806388018,-8.38127076358548,4
332,41.555634165372787,-8.38125520338165,5
332,41.5558750693647,-8.38128318876579,6
332,41.556349600639614,-8.38128033670064,7
332,41.556923289273414,-8.38147041121042,8
332,41.557867683138589,-8.38147812077986,9
332,41.558134446634313,-8.38144307676396,10
332,41.558298085131817,-8.38140491417351,11
332,41.558740413394013,-8.38122804678456,12
332,41.5590635177787,-8.38105174454672,13
332,41.559825509188208,-8.38043851945448,14
332,41.559900372268885,-8.3803351076611,15
332,41.560109044930812,-8.37961889462592,16
332,41.56036442349869,-8.37913437519497,17
332,41.5612553364058,-8.37825127034721,18
332,41.561342711775488,-8.37814014996534,19
332,41.561458986286979,-8.37792178815146,20
332,41.5619980943454,-8.37653416854749,21
332,41.562085367221279,-8.37639718146557,22
332,41.562173521696309,-8.3762896139416,23
332,41.562302060106383,-8.37622998854907,24
332,41.562784096598712,-8.37614229156441,25
332,41.563072779878112,-8.37592833520057,26
332,41.563191548709405,-8.37582946766947,27
332,41.563448297351385,-8.3754684983023,28
332,41.563522216817411,-8.37525617632594,29
332,41.563566774078986,-8.37507043818198,30
332,41.563581243990015,-8.37493136947206,31
332,41.563569632640494,-8.37480204222296,32
332,41.563495992995115,-8.37462321165421,33
332,41.56338928010311,-8.37449425544626,34
332,41.562990300729005,-8.37400072833684,35
332,41.562891778579676,-8.37375316844314,36
332,41.56273354147168,-8.37321885425063,37
332,41.562674597868686,-8.37308198046633,38
332,41.562009848515288,-8.37208985760515,39
332,41.561946058722093,-8.37185995238189,40
332,41.561797814655691,-8.37088248520901,41
332,41.5617900372411,-8.37071685546702,42
332,41.561869337971487,-8.37047720589139,43
332,41.561840952506316,-8.37037813852357,44
332,41.5600986813533,-8.37032772256206,45
332,41.559867935389292,-8.37028110719025,46
332,41.559686414408581,-8.3702019752072,47
332,41.558988992536186,-8.36948519698994,48
332,41.558902916460717,-8.36929485642816,49
332,41.558857312937718,-8.36904616791734,50
332,41.558821487782211,-8.36861952434696,51
332,41.558851797329126,-8.36862313211318,52
332,41.558893487121907,-8.36903833633596,53
332,41.558946303439207,-8.36925499380212,54
332,41.5590244185085,-8.369459045192,55
332,41.559707589852792,-8.37017461875737,56
332,41.559874825993688,-8.3702477211189,57
332,41.560097811026317,-8.37028202810925,58
332,41.561920101909422,-8.37033298926318,59
332,41.562195797249785,-8.36964186314978,60
332,41.562322969622407,-8.36948180122423,61
332,41.562531742923525,-8.36940129756693,62
332,41.563182771909396,-8.36937042432357,63
332,41.563835762956224,-8.36976936993461,64
332,41.563977745551007,-8.37010116767265,65
332,41.5640401773687,-8.37084645184247,66
332,41.564101719135692,-8.37114040047217,67
332,41.564568518958211,-8.37173685738393,68
332,41.565167045114805,-8.37214722374738,69
332,41.5658520403536,-8.3722717030788,70
332,41.5662848241723,-8.3719383342843,71
332,41.566415827572705,-8.3715533569905,72
332,41.566592839538721,-8.37141361897873,73
332,41.56672154018019,-8.37153572168272,74
332,41.566861907339288,-8.37184091251865,75
332,41.567297330857009,-8.37179090091071,76
332,41.5677727628166,-8.37150513803864,77
332,41.567949784928011,-8.37136037490706,78
332,41.568115657148482,-8.37129299573609,79
332,41.568524689172179,-8.37089393102459,80
332,41.568834334195593,-8.37074164062227,81
332,41.569149291369015,-8.37070897460231,82
332,41.569955766625185,-8.37095737710144,83
332,41.5703151628912,-8.3708200140847,84
332,41.570543922683207,-8.37078977461912,85
332,41.570860155926894,-8.37092416700047,86
332,41.571390935932904,-8.37102477878674,87
332,41.571635499841989,-8.37111842680704,88
332,41.57198724773427,-8.37144613765463,89
332,41.572197694100204,-8.37167209124079,90
332,41.5720208431519,-8.37204802693322,91
332,41.571941115390985,-8.37232189756698,92
332,41.57190266837209,-8.37259707074054,93
332,41.571884785164023,-8.37319007844305,94
332,41.571836069919577,-8.37348998478539,95
332,41.57169826991111,-8.37394021230748,96
332,41.571586709687622,-8.37415178817525,97
332,41.571146458871,-8.37480428337704,98
332,41.5710391021673,-8.37500677683366,99
332,41.5709125953245,-8.37532258091659,100
332,41.570856186479723,-8.3754854073859,101
332,41.5707994709922,-8.37573261905533,102
332,41.57064114613361,-8.37701485609233,103
332,41.5705909769691,-8.37733576066382,104
332,41.570523839278096,-8.37754454753909,105
332,41.570437736014306,-8.37771351951716,106
332,41.57034096775201,-8.3778637758175,107
332,41.569052396441613,-8.37931342985441,108
332,41.568895108411922,-8.37958089916389,109
332,41.568826669017994,-8.37997173066503,110
332,41.568636871766891,-8.38037600485002,111
332,41.567086584213,-8.38475772589029,112
332,41.566989946379429,-8.38507891108676,113
332,41.566881280010172,-8.38531142908987,114
332,41.566814002575391,-8.38542350782834,115
332,41.56549461400629,-8.38747878363326,116
332,41.56528075534181,-8.38768464698174,117
332,41.56497990965849,-8.38790086173326,118
332,41.564666068628114,-8.38802148791356,119
332,41.564440907939186,-8.38806515341954,120
332,41.5627642258417,-8.38792254091263,121
332,41.5624335083343,-8.38797425074279,122
332,41.562260464863122,-8.38806459771431,123
332,41.562031241317591,-8.38824912455344,124
332,41.561850719417087,-8.38844989371525,125
332,41.561712807561086,-8.38865335060925,126
332,41.561617502768918,-8.38884864845868,127
332,41.5615445216451,-8.38906020483234,128
332,41.561028373684216,-8.39278702675345,129
332,41.560910812307377,-8.39324458982339,130
332,41.560783062487978,-8.3935429384049,131
332,41.5587225568736,-8.39715786245836,132
332,41.558603376979121,-8.39737104589614,133
332,41.55838147172831,-8.39786452366598,134
332,41.558254633119184,-8.39801812365417,135
332,41.558129990752491,-8.39798389539545,136
332,41.558040417443394,-8.39784796485365,137
332,41.557873380181292,-8.39773408979461,138
332,41.557006459915385,-8.39770300518743,139
332,41.556646180634289,-8.39783115363597,140
332,41.556446638277485,-8.39803613647276,141
332,41.5563150291656,-8.39824050621377,142
332,41.5552090294916,-8.400877909863,143
332,41.553980491575714,-8.4037925014771,144
332,41.5535836977133,-8.40457058510897,145
332,41.552709808072777,-8.40664554907797,146
332,41.5522312461645,-8.40779309189038,147
332,41.5513516975026,-8.41000062617918,148
332,41.549101929121008,-8.4154302831619,149
332,41.551634288224392,-8.41723747735299,150
332,41.551715749191409,-8.41742621256646,151
332,41.5517035100496,-8.4176688496367,152
332,41.551655192518027,-8.41797424859401,153
332,41.551858493823993,-8.42006435338875,154
332,41.551776351830782,-8.42345452251357,155
332,41.553750801451869,-8.42357903255274,156
332,41.554178465383181,-8.42376021081505,157
332,41.554703188994878,-8.42423141554063,158
332,41.553945266975212,-8.42548368843524,159
332,41.554061722858314,-8.42644766210968,160
332,41.5539690856397,-8.42658302027977,161
332,41.553609471906384,-8.42658705381679,162
332,41.552910773238885,-8.42652359309112,163
332,41.552837094527291,-8.42776225872304,164
332,41.552729836691178,-8.42782746908805,165
332,41.552203378131182,-8.42760968064551,166
332,41.552103462802975,-8.42766919092229,167
332,41.5517205727756,-8.42893301348454,168
332,41.551771166583194,-8.42918433474233,169
332,41.554024993459706,-8.43043927951351,170
332,41.5541911128966,-8.43050876534397,171
332,41.554906136069619,-8.43059697576482,172
332,41.5549218191398,-8.43088189479926,173
332,41.55476193571301,-8.43111174333795,174
332,41.5544693073287,-8.43129351413545,175
332,41.553618808181277,-8.43123610981517,176
332,41.5533566692201,-8.43108513467346,177
332,41.553197555211113,-8.43096741082991,178
332,41.553013129223409,-8.43096855884619,179
332,41.551807920161984,-8.43190793909397,180
332,41.551683822123287,-8.43211993467264,181
332,41.5516255464183,-8.43250874771174,182
332,41.551194131626694,-8.43335690400867,183
332,41.5510737869272,-8.43346141275437,184
332,41.550925750055789,-8.433473857986,185
332,41.5503109496594,-8.43333657678474,186
332,41.55008742216431,-8.43321691353002,187
332,41.549977640960208,-8.43325582197576,188
332,41.549875025900938,-8.4333104680433,189
332,41.549385634492182,-8.43416387467083,190
332,41.549270480146511,-8.43415839007421,191
332,41.549146130185392,-8.43404856794282,192
332,41.549048739996614,-8.43376766944633,193
332,41.548869097823804,-8.43366808561495,194
332,41.5453667733157,-8.43363370174553,195
332,41.544760886115007,-8.4334778058786,196
332,41.544433935303992,-8.43337342889491,197
332,41.544226688093083,-8.43316854480717,198
332,41.543944087571617,-8.43289712832943,199
332,41.542979190403,-8.432143813263,200
332,41.542650578022922,-8.43200121752302,201
332,41.542137237487779,-8.43196006719917,202
332,41.54178688583697,-8.43206129641669,203
332,41.539688625143413,-8.43332898876979,204
332,41.539519067979313,-8.43370609523677,205
332,41.539179822730993,-8.43363466387292,206
332,41.534802913317996,-8.43730855868849,207
332,41.534772573936209,-8.43753354818703,208
332,41.534582215408321,-8.43751124261767,209
332,41.533293689528691,-8.43861824695865,210
332,41.532096564444217,-8.43965268452337,211
332,41.531537057651683,-8.44016881963066,212
332,41.5311633173442,-8.44058172220111,213
332,41.5307637279135,-8.44120380807942,214
332,41.530555489977495,-8.44158650596131,215
332,41.530190627379781,-8.44245176185335,216
332,41.529875566122783,-8.44360871987311,217
332,41.529524857489868,-8.44607324798664,218
332,41.529381709429927,-8.44650966721946,219
332,41.529151632432296,-8.44689974339816,220
332,41.528814616382981,-8.44723616527635,221
332,41.5284582292587,-8.44740100241347,222
332,41.5268664646704,-8.44788277797274,223
332,41.52596182231882,-8.44829494278593,224
332,41.525837657390106,-8.4484547785849,225
332,41.52566948788931,-8.44845589574492,226
332,41.52499586005338,-8.4487911122535,227
332,41.524233421773083,-8.44890021589286,228
332,41.523441820704996,-8.44896050857949,229
332,41.523283026856014,-8.44911819403442,230
332,41.522916674892471,-8.44979251682915,231
332,41.522731768369006,-8.45004459503221,232
332,41.522405073578604,-8.45035749101865,233
332,41.522071639433122,-8.45067485871929,234
332,41.521690989878486,-8.45076364330268,235
332,41.521304914600179,-8.45152956839307,236
332,41.520911861846685,-8.45181650018605,237
332,41.5207157372962,-8.45202070044193,238
332,41.520609914407615,-8.45228347716502,239
332,41.520653298269977,-8.45302793597033,240
332,41.52096423671783,-8.45437701134061,241
332,41.5211526051742,-8.454716627932,242
332,41.5207458101226,-8.45517245877384,243
332,41.518493856013095,-8.45641418664066,244
332,41.5187977963287,-8.45752670456389,245
332,41.518608994847284,-8.45750952087108,246
332,41.5177989443014,-8.45681360082332,247
332,41.5175148507807,-8.45678626580658,248
332,41.517386679848507,-8.45724540270358,249
332,41.517142589053115,-8.45749566689946,250
332,41.5165362446054,-8.45781912866961,251
332,41.5160343363011,-8.45712179234034,252
332,41.5157947529566,-8.45673021484283,253
332,41.514920158686472,-8.45564483159077,254
332,41.513716793429595,-8.45701418479279,255
332,41.5131026199762,-8.45886151234637,256
332,41.512710405178815,-8.45919772507315,257
332,41.5118711731719,-8.4602009617464,258
332,41.511384413510726,-8.46146327786088,259
332,41.51124026447679,-8.46155583106508,260
332,41.510560184719608,-8.46154614918945,261
332,41.5100667632447,-8.46165924588881,262
332,41.509039068744109,-8.46170532882432,263
332,41.508661074971208,-8.46154856806065,264
332,41.508213645139584,-8.46162315928145,265
332,41.507791190430275,-8.46201184217634,266
332,41.507436317190688,-8.46277418561959,267
332,41.5070901318656,-8.46364922571199,268
332,41.507076135102992,-8.46471277553589,269
332,41.506930640555886,-8.46570856513588,270
332,41.506727845453895,-8.46602797971587,271
332,41.506181717790582,-8.46620339987251,272
332,41.505816408411292,-8.46662177024729,273
332,41.505441861863908,-8.46679407093903,274
332,41.505327236035306,-8.46696104388512,275
332,41.505194855994887,-8.46745833840422,276
332,41.505072030973786,-8.46875696455903,277
332,41.505777673943008,-8.47038076808603,278
332,41.5057980351669,-8.47052549357676,279
332,41.5058015407816,-8.47155018346009,280
332,41.505934799768916,-8.47237906894402,281
332,41.506165562708176,-8.47292302919629,282
332,41.506266836836204,-8.47342876729073,283
332,41.506802919972507,-8.47338383577819,284
332,41.506976268941131,-8.47324536348278,285
332,41.507436082064977,-8.47276868642919,286
332,41.507792638374887,-8.47264357108139,287
