trip_id,arrival_time,departure_time,stop_id,stop_sequence
90_258,17:21:42,17:21:42,612,59
90_258,17:22:51,17:22:51,614,60
90_258,17:24:00,17:24:00,616,61
90_258,17:25:09,17:25:09,1913,62
90_258,17:26:18,17:26:18,618,63
90_258,17:27:27,17:27:27,620,64
90_258,17:28:36,17:28:36,1957,65
90_258,17:30:00,17:30:00,1705,66
90_259,16:45:00,16:45:00,1915,1
7_259,10:45:00,10:45:00,1543,1
43_259,07:45:00,07:45:00,371,1
95_259,15:50:00,15:50:00,553,1
74_259,18:00:00,18:00:00,2030,1
74_259,18:01:25,18:01:25,1604,2
95_259,15:51:28,15:51:28,1702,2
43_259,07:47:08,07:47:08,7,2
7_259,10:46:18,10:46:18,1585,2
90_259,16:46:09,16:46:09,432,2
90_259,16:47:18,16:47:18,434,3
7_259,10:47:36,10:47:36,480,3
43_259,07:49:16,07:49:16,10,3
95_259,15:52:56,15:52:56,202,3
74_259,18:02:50,18:02:50,282,3
74_259,18:04:15,18:04:15,283,4
95_259,15:54:24,15:54:24,1630,4
43_259,07:51:24,07:51:24,411,4
7_259,10:48:54,10:48:54,478,4
90_259,16:48:27,16:48:27,429,4
7_259,10:50:12,10:50:12,476,5
90_259,16:49:36,16:49:36,427,5
43_259,07:53:32,07:53:32,223,5
95_259,15:55:52,15:55:52,1631,5
74_259,18:05:40,18:05:40,2062,5
74_259,18:07:05,18:07:05,303,6
95_259,15:57:20,15:57:20,82,6
43_259,07:55:40,07:55:40,225,6
90_259,16:50:45,16:50:45,425,6
7_259,10:51:30,10:51:30,474,6
90_259,16:51:54,16:51:54,423,7
7_259,10:52:48,10:52:48,469,7
43_259,07:57:48,07:57:48,43,7
95_259,15:58:48,15:58:48,83,7
74_259,18:08:30,18:08:30,228,7
74_259,18:09:55,18:09:55,261,8
95_259,16:00:16,16:00:16,84,8
43_259,08:00:00,08:00:00,1722,8
7_259,10:54:06,10:54:06,1827,8
90_259,16:53:03,16:53:03,421,8
7_259,10:55:24,10:55:24,1454,9
90_259,16:54:12,16:54:12,435,9
95_259,16:01:44,16:01:44,85,9
74_259,18:11:20,18:11:20,117,9
74_259,18:12:45,18:12:45,1912,10
95_259,16:03:12,16:03:12,1587,10
90_259,16:55:21,16:55:21,418,10
7_259,10:56:42,10:56:42,466,10
90_259,16:56:30,16:56:30,388,11
7_259,10:58:00,10:58:00,464,11
95_259,16:04:40,16:04:40,365,11
74_259,18:14:10,18:14:10,118,11
74_259,18:15:35,18:15:35,1938,12
95_259,16:06:08,16:06:08,1628,12
90_259,16:57:39,16:57:39,156,12
7_259,10:59:18,10:59:18,462,12
90_259,16:58:48,16:58:48,155,13
7_259,11:00:36,11:00:36,231,13
95_259,16:07:36,16:07:36,1765,13
74_259,18:17:00,18:17:00,51,13
74_259,18:18:25,18:18:25,140,14
95_259,16:09:04,16:09:04,1398,14
7_259,11:01:54,11:01:54,232,14
90_259,16:59:57,16:59:57,2140,14
90_259,17:01:06,17:01:06,153,15
7_259,11:03:12,11:03:12,233,15
95_259,16:10:32,16:10:32,40,15
74_259,18:19:50,18:19:50,141,15
74_259,18:21:15,18:21:15,136,16
95_259,16:12:00,16:12:00,1596,16
7_259,11:04:30,11:04:30,226,16
90_259,17:02:15,17:02:15,340,16
90_259,17:03:24,17:03:24,175,17
7_259,11:05:48,11:05:48,227,17
95_259,16:13:28,16:13:28,41,17
74_259,18:22:40,18:22:40,1978,17
74_259,18:24:05,18:24:05,135,18
95_259,16:14:56,16:14:56,219,18
7_259,11:07:06,11:07:06,228,18
90_259,17:04:33,17:04:33,176,18
90_259,17:05:42,17:05:42,1937,19
7_259,11:08:24,11:08:24,261,19
95_259,16:16:24,16:16:24,184,19
74_259,18:25:30,18:25:30,1651,19
74_259,18:26:55,18:26:55,319,20
95_259,16:17:52,16:17:52,47,20
90_259,17:06:51,17:06:51,147,20
7_259,11:09:42,11:09:42,116,20
90_259,17:08:00,17:08:00,13,21
7_259,11:11:00,11:11:00,1912,21
95_259,16:19:20,16:19:20,110,21
74_259,18:28:20,18:28:20,2029,21
74_259,18:30:00,18:30:00,188,22
95_259,16:20:48,16:20:48,257,22
90_259,17:09:09,17:09:09,275,22
7_259,11:12:18,11:12:18,118,22
90_259,17:10:18,17:10:18,1829,23
7_259,11:13:36,11:13:36,1938,23
95_259,16:22:16,16:22:16,293,23
95_259,16:23:44,16:23:44,294,24
90_259,17:11:27,17:11:27,15,24
7_259,11:14:54,11:14:54,51,24
7_259,11:16:12,11:16:12,125,25
90_259,17:12:36,17:12:36,16,25
95_259,16:25:12,16:25:12,557,25
95_259,16:26:40,16:26:40,460,26
7_259,11:17:30,11:17:30,128,26
90_259,17:13:45,17:13:45,17,26
90_259,17:14:54,17:14:54,1597,27
7_259,11:18:48,11:18:48,130,27
95_259,16:28:08,16:28:08,300,27
95_259,16:30:00,16:30:00,301,28
7_259,11:20:06,11:20:06,132,28
90_259,17:16:03,17:16:03,18,28
90_259,17:17:12,17:17:12,19,29
7_259,11:21:24,11:21:24,394,29
7_259,11:22:42,11:22:42,1449,30
90_259,17:18:21,17:18:21,20,30
7_259,11:24:00,11:24:00,1451,31
90_259,17:19:30,17:19:30,2147,31
7_259,11:25:18,11:25:18,458,32
90_259,17:20:39,17:20:39,1627,32
7_259,11:26:36,11:26:36,456,33
90_259,17:21:48,17:21:48,86,33
7_259,11:27:54,11:27:54,454,34
90_259,17:22:57,17:22:57,552,34
7_259,11:29:12,11:29:12,452,35
90_259,17:24:06,17:24:06,415,35
90_259,17:25:15,17:25:15,413,36
7_259,11:30:30,11:30:30,450,36
7_259,11:31:48,11:31:48,148,37
90_259,17:26:24,17:26:24,1392,37
90_259,17:27:33,17:27:33,542,38
7_259,11:33:06,11:33:06,447,38
7_259,11:34:24,11:34:24,445,39
90_259,17:28:42,17:28:42,544,39
90_259,17:29:51,17:29:51,546,40
7_259,11:35:42,11:35:42,443,40
90_259,17:31:00,17:31:00,1394,41
7_259,11:37:00,11:37:00,441,41
7_259,11:38:18,11:38:18,439,42
90_259,17:32:09,17:32:09,548,42
90_259,17:33:18,17:33:18,550,43
7_259,11:39:36,11:39:36,436,43
7_259,11:40:54,11:40:54,489,44
90_259,17:34:27,17:34:27,1514,44
90_259,17:35:36,17:35:36,1649,45
7_259,11:42:12,11:42:12,491,45
7_259,11:43:30,11:43:30,493,46
90_259,17:36:45,17:36:45,554,46
90_259,17:37:54,17:37:54,1647,47
7_259,11:45:00,11:45:00,1946,47
90_259,17:39:03,17:39:03,1843,48
90_259,17:40:12,17:40:12,1844,49
90_259,17:41:21,17:41:21,596,50
90_259,17:42:30,17:42:30,598,51
90_259,17:43:39,17:43:39,600,52
90_259,17:44:48,17:44:48,602,53
90_259,17:45:57,17:45:57,604,54
90_259,17:47:06,17:47:06,623,55
90_259,17:48:15,17:48:15,608,56
90_259,17:49:24,17:49:24,610,57
90_259,17:50:33,17:50:33,1819,58
90_259,17:51:42,17:51:42,612,59
90_259,17:52:51,17:52:51,614,60
90_259,17:54:00,17:54:00,616,61
90_259,17:55:09,17:55:09,1913,62
90_259,17:56:18,17:56:18,618,63
90_259,17:57:27,17:57:27,620,64
90_259,17:58:36,17:58:36,1957,65
90_259,18:00:00,18:00:00,1705,66
90_260,17:15:00,17:15:00,1915,1
7_260,11:15:00,11:15:00,1543,1
43_260,07:55:00,07:55:00,371,1
95_260,17:50:00,17:50:00,553,1
74_260,19:00:00,19:00:00,2030,1
74_260,19:01:25,19:01:25,1604,2
95_260,17:51:28,17:51:28,1702,2
43_260,07:57:08,07:57:08,7,2
7_260,11:16:18,11:16:18,1585,2
90_260,17:16:09,17:16:09,432,2
90_260,17:17:18,17:17:18,434,3
7_260,11:17:36,11:17:36,480,3
43_260,07:59:16,07:59:16,10,3
95_260,17:52:56,17:52:56,202,3
74_260,19:02:50,19:02:50,282,3
74_260,19:04:15,19:04:15,283,4
95_260,17:54:24,17:54:24,1630,4
43_260,08:01:24,08:01:24,411,4
7_260,11:18:54,11:18:54,478,4
90_260,17:18:27,17:18:27,429,4
90_260,17:19:36,17:19:36,427,5
7_260,11:20:12,11:20:12,476,5
43_260,08:03:32,08:03:32,223,5
95_260,17:55:52,17:55:52,1631,5
74_260,19:05:40,19:05:40,2062,5
74_260,19:07:05,19:07:05,303,6
95_260,17:57:20,17:57:20,82,6
43_260,08:05:40,08:05:40,225,6
90_260,17:20:45,17:20:45,425,6
7_260,11:21:30,11:21:30,474,6
90_260,17:21:54,17:21:54,423,7
7_260,11:22:48,11:22:48,469,7
43_260,08:07:48,08:07:48,43,7
95_260,17:58:48,17:58:48,83,7
74_260,19:08:30,19:08:30,228,7
74_260,19:09:55,19:09:55,261,8
95_260,18:00:16,18:00:16,84,8
43_260,08:10:00,08:10:00,1722,8
7_260,11:24:06,11:24:06,1827,8
90_260,17:23:03,17:23:03,421,8
7_260,11:25:24,11:25:24,1454,9
90_260,17:24:12,17:24:12,435,9
95_260,18:01:44,18:01:44,85,9
74_260,19:11:20,19:11:20,117,9
74_260,19:12:45,19:12:45,1912,10
95_260,18:03:12,18:03:12,1587,10
90_260,17:25:21,17:25:21,418,10
7_260,11:26:42,11:26:42,466,10
7_260,11:28:00,11:28:00,464,11
90_260,17:26:30,17:26:30,388,11
95_260,18:04:40,18:04:40,365,11
74_260,19:14:10,19:14:10,118,11
74_260,19:15:35,19:15:35,1938,12
95_260,18:06:08,18:06:08,1628,12
90_260,17:27:39,17:27:39,156,12
7_260,11:29:18,11:29:18,462,12
90_260,17:28:48,17:28:48,155,13
7_260,11:30:36,11:30:36,231,13
95_260,18:07:36,18:07:36,1765,13
74_260,19:17:00,19:17:00,51,13
74_260,19:18:25,19:18:25,140,14
95_260,18:09:04,18:09:04,1398,14
7_260,11:31:54,11:31:54,232,14
90_260,17:29:57,17:29:57,2140,14
90_260,17:31:06,17:31:06,153,15
7_260,11:33:12,11:33:12,233,15
95_260,18:10:32,18:10:32,40,15
74_260,19:19:50,19:19:50,141,15
74_260,19:21:15,19:21:15,136,16
95_260,18:12:00,18:12:00,1596,16
7_260,11:34:30,11:34:30,226,16
90_260,17:32:15,17:32:15,340,16
90_260,17:33:24,17:33:24,175,17
7_260,11:35:48,11:35:48,227,17
95_260,18:13:28,18:13:28,41,17
74_260,19:22:40,19:22:40,1978,17
74_260,19:24:05,19:24:05,135,18
95_260,18:14:56,18:14:56,219,18
7_260,11:37:06,11:37:06,228,18
90_260,17:34:33,17:34:33,176,18
90_260,17:35:42,17:35:42,1937,19
7_260,11:38:24,11:38:24,261,19
95_260,18:16:24,18:16:24,184,19
74_260,19:25:30,19:25:30,1651,19
74_260,19:26:55,19:26:55,319,20
95_260,18:17:52,18:17:52,47,20
90_260,17:36:51,17:36:51,147,20
7_260,11:39:42,11:39:42,116,20
90_260,17:38:00,17:38:00,13,21
7_260,11:41:00,11:41:00,1912,21
95_260,18:19:20,18:19:20,110,21
74_260,19:28:20,19:28:20,2029,21
74_260,19:30:00,19:30:00,188,22
95_260,18:20:48,18:20:48,257,22
90_260,17:39:09,17:39:09,275,22
7_260,11:42:18,11:42:18,118,22
90_260,17:40:18,17:40:18,1829,23
7_260,11:43:36,11:43:36,1938,23
95_260,18:22:16,18:22:16,293,23
95_260,18:23:44,18:23:44,294,24
90_260,17:41:27,17:41:27,15,24
7_260,11:44:54,11:44:54,51,24
7_260,11:46:12,11:46:12,125,25
90_260,17:42:36,17:42:36,16,25
95_260,18:25:12,18:25:12,557,25
95_260,18:26:40,18:26:40,460,26
7_260,11:47:30,11:47:30,128,26
90_260,17:43:45,17:43:45,17,26
90_260,17:44:54,17:44:54,1597,27
7_260,11:48:48,11:48:48,130,27
95_260,18:28:08,18:28:08,300,27
95_260,18:30:00,18:30:00,301,28
7_260,11:50:06,11:50:06,132,28
90_260,17:46:03,17:46:03,18,28
90_260,17:47:12,17:47:12,19,29
7_260,11:51:24,11:51:24,394,29
7_260,11:52:42,11:52:42,1449,30
90_260,17:48:21,17:48:21,20,30
7_260,11:54:00,11:54:00,1451,31
90_260,17:49:30,17:49:30,2147,31
7_260,11:55:18,11:55:18,458,32
90_260,17:50:39,17:50:39,1627,32
7_260,11:56:36,11:56:36,456,33
90_260,17:51:48,17:51:48,86,33
7_260,11:57:54,11:57:54,454,34
90_260,17:52:57,17:52:57,552,34
7_260,11:59:12,11:59:12,452,35
90_260,17:54:06,17:54:06,415,35
90_260,17:55:15,17:55:15,413,36
7_260,12:00:30,12:00:30,450,36
7_260,12:01:48,12:01:48,148,37
90_260,17:56:24,17:56:24,1392,37
90_260,17:57:33,17:57:33,542,38
7_260,12:03:06,12:03:06,447,38
7_260,12:04:24,12:04:24,445,39
90_260,17:58:42,17:58:42,544,39
90_260,17:59:51,17:59:51,546,40
7_260,12:05:42,12:05:42,443,40
90_260,18:01:00,18:01:00,1394,41
7_260,12:07:00,12:07:00,441,41
7_260,12:08:18,12:08:18,439,42
90_260,18:02:09,18:02:09,548,42
90_260,18:03:18,18:03:18,550,43
7_260,12:09:36,12:09:36,436,43
7_260,12:10:54,12:10:54,489,44
90_260,18:04:27,18:04:27,1514,44
90_260,18:05:36,18:05:36,1649,45
7_260,12:12:12,12:12:12,491,45
7_260,12:13:30,12:13:30,493,46
90_260,18:06:45,18:06:45,554,46
90_260,18:07:54,18:07:54,1647,47
7_260,12:15:00,12:15:00,1946,47
90_260,18:09:03,18:09:03,1843,48
90_260,18:10:12,18:10:12,1844,49
90_260,18:11:21,18:11:21,596,50
90_260,18:12:30,18:12:30,598,51
90_260,18:13:39,18:13:39,600,52
90_260,18:14:48,18:14:48,602,53
90_260,18:15:57,18:15:57,604,54
90_260,18:17:06,18:17:06,623,55
90_260,18:18:15,18:18:15,608,56
90_260,18:19:24,18:19:24,610,57
90_260,18:20:33,18:20:33,1819,58
90_260,18:21:42,18:21:42,612,59
90_260,18:22:51,18:22:51,614,60
90_260,18:24:00,18:24:00,616,61
90_260,18:25:09,18:25:09,1913,62
90_260,18:26:18,18:26:18,618,63
90_260,18:27:27,18:27:27,620,64
90_260,18:28:36,18:28:36,1957,65
90_260,18:30:00,18:30:00,1705,66
7_261,11:45:00,11:45:00,1543,1
90_261,17:45:00,17:45:00,1915,1
43_261,08:05:00,08:05:00,371,1
95_261,13:30:00,13:30:00,301,1
74_261,20:00:00,20:00:00,2030,1
74_261,20:01:25,20:01:25,1604,2
95_261,13:31:17,13:31:17,398,2
43_261,08:07:08,08:07:08,7,2
7_261,11:46:18,11:46:18,1585,2
90_261,17:46:09,17:46:09,432,2
90_261,17:47:18,17:47:18,434,3
7_261,11:47:36,11:47:36,480,3
43_261,08:09:16,08:09:16,10,3
95_261,13:32:34,13:32:34,182,3
74_261,20:02:50,20:02:50,282,3
74_261,20:04:15,20:04:15,283,4
95_261,13:33:51,13:33:51,391,4
43_261,08:11:24,08:11:24,411,4
7_261,11:48:54,11:48:54,478,4
90_261,17:48:27,17:48:27,429,4
7_261,11:50:12,11:50:12,476,5
90_261,17:49:36,17:49:36,427,5
43_261,08:13:32,08:13:32,223,5
95_261,13:35:08,13:35:08,397,5
74_261,20:05:40,20:05:40,2062,5
74_261,20:07:05,20:07:05,303,6
95_261,13:36:25,13:36:25,175,6
43_261,08:15:40,08:15:40,225,6
90_261,17:50:45,17:50:45,425,6
7_261,11:51:30,11:51:30,474,6
90_261,17:51:54,17:51:54,423,7
7_261,11:52:48,11:52:48,469,7
43_261,08:17:48,08:17:48,43,7
95_261,13:37:42,13:37:42,176,7
74_261,20:08:30,20:08:30,228,7
74_261,20:09:55,20:09:55,261,8
95_261,13:38:59,13:38:59,1937,8
43_261,08:20:00,08:20:00,1722,8
90_261,17:53:03,17:53:03,421,8
7_261,11:54:06,11:54:06,1827,8
90_261,17:54:12,17:54:12,435,9
7_261,11:55:24,11:55:24,1454,9
95_261,13:40:16,13:40:16,147,9
74_261,20:11:20,20:11:20,117,9
74_261,20:12:45,20:12:45,1912,10
95_261,13:41:33,13:41:33,13,10
7_261,11:56:42,11:56:42,466,10
90_261,17:55:21,17:55:21,418,10
7_261,11:58:00,11:58:00,464,11
90_261,17:56:30,17:56:30,388,11
95_261,13:42:50,13:42:50,275,11
74_261,20:14:10,20:14:10,118,11
74_261,20:15:35,20:15:35,1938,12
95_261,13:44:07,13:44:07,1829,12
7_261,11:59:18,11:59:18,462,12
90_261,17:57:39,17:57:39,156,12
90_261,17:58:48,17:58:48,155,13
7_261,12:00:36,12:00:36,231,13
95_261,13:45:24,13:45:24,15,13
74_261,20:17:00,20:17:00,51,13
74_261,20:18:25,20:18:25,140,14
95_261,13:46:41,13:46:41,16,14
7_261,12:01:54,12:01:54,232,14
90_261,17:59:57,17:59:57,2140,14
7_261,12:03:12,12:03:12,233,15
90_261,18:01:06,18:01:06,153,15
95_261,13:47:58,13:47:58,17,15
74_261,20:19:50,20:19:50,141,15
74_261,20:21:15,20:21:15,136,16
95_261,13:49:15,13:49:15,1597,16
7_261,12:04:30,12:04:30,226,16
90_261,18:02:15,18:02:15,340,16
90_261,18:03:24,18:03:24,175,17
7_261,12:05:48,12:05:48,227,17
95_261,13:50:32,13:50:32,18,17
74_261,20:22:40,20:22:40,1978,17
74_261,20:24:05,20:24:05,135,18
95_261,13:51:49,13:51:49,19,18
7_261,12:07:06,12:07:06,228,18
90_261,18:04:33,18:04:33,176,18
90_261,18:05:42,18:05:42,1937,19
7_261,12:08:24,12:08:24,261,19
95_261,13:53:06,13:53:06,20,19
74_261,20:25:30,20:25:30,1651,19
74_261,20:26:55,20:26:55,319,20
95_261,13:54:23,13:54:23,21,20
90_261,18:06:51,18:06:51,147,20
7_261,12:09:42,12:09:42,116,20
90_261,18:08:00,18:08:00,13,21
7_261,12:11:00,12:11:00,1912,21
95_261,13:55:40,13:55:40,22,21
74_261,20:28:20,20:28:20,2029,21
74_261,20:30:00,20:30:00,188,22
95_261,13:56:57,13:56:57,137,22
90_261,18:09:09,18:09:09,275,22
7_261,12:12:18,12:12:18,118,22
7_261,12:13:36,12:13:36,1938,23
90_261,18:10:18,18:10:18,1829,23
95_261,13:58:14,13:58:14,1588,23
95_261,13:59:31,13:59:31,100,24
90_261,18:11:27,18:11:27,15,24
7_261,12:14:54,12:14:54,51,24
90_261,18:12:36,18:12:36,16,25
7_261,12:16:12,12:16:12,125,25
95_261,14:00:48,14:00:48,101,25
95_261,14:02:05,14:02:05,102,26
7_261,12:17:30,12:17:30,128,26
90_261,18:13:45,18:13:45,17,26
7_261,12:18:48,12:18:48,130,27
90_261,18:14:54,18:14:54,1597,27
95_261,14:03:22,14:03:22,103,27
95_261,14:04:39,14:04:39,195,28
90_261,18:16:03,18:16:03,18,28
7_261,12:20:06,12:20:06,132,28
90_261,18:17:12,18:17:12,19,29
7_261,12:21:24,12:21:24,394,29
95_261,14:05:56,14:05:56,196,29
95_261,14:07:13,14:07:13,1632,30
7_261,12:22:42,12:22:42,1449,30
90_261,18:18:21,18:18:21,20,30
90_261,18:19:30,18:19:30,2147,31
7_261,12:24:00,12:24:00,1451,31
95_261,14:08:30,14:08:30,556,31
95_261,14:10:00,14:10:00,553,32
7_261,12:25:18,12:25:18,458,32
90_261,18:20:39,18:20:39,1627,32
7_261,12:26:36,12:26:36,456,33
90_261,18:21:48,18:21:48,86,33
7_261,12:27:54,12:27:54,454,34
90_261,18:22:57,18:22:57,552,34
7_261,12:29:12,12:29:12,452,35
90_261,18:24:06,18:24:06,415,35
7_261,12:30:30,12:30:30,450,36
90_261,18:25:15,18:25:15,413,36
7_261,12:31:48,12:31:48,148,37
90_261,18:26:24,18:26:24,1392,37
90_261,18:27:33,18:27:33,542,38
7_261,12:33:06,12:33:06,447,38
7_261,12:34:24,12:34:24,445,39
90_261,18:28:42,18:28:42,544,39
90_261,18:29:51,18:29:51,546,40
7_261,12:35:42,12:35:42,443,40
90_261,18:31:00,18:31:00,1394,41
7_261,12:37:00,12:37:00,441,41
7_261,12:38:18,12:38:18,439,42
90_261,18:32:09,18:32:09,548,42
90_261,18:33:18,18:33:18,550,43
7_261,12:39:36,12:39:36,436,43
7_261,12:40:54,12:40:54,489,44
90_261,18:34:27,18:34:27,1514,44
90_261,18:35:36,18:35:36,1649,45
7_261,12:42:12,12:42:12,491,45
7_261,12:43:30,12:43:30,493,46
90_261,18:36:45,18:36:45,554,46
90_261,18:37:54,18:37:54,1647,47
7_261,12:45:00,12:45:00,1946,47
90_261,18:39:03,18:39:03,1843,48
90_261,18:40:12,18:40:12,1844,49
90_261,18:41:21,18:41:21,596,50
90_261,18:42:30,18:42:30,598,51
90_261,18:43:39,18:43:39,600,52
90_261,18:44:48,18:44:48,602,53
90_261,18:45:57,18:45:57,604,54
90_261,18:47:06,18:47:06,623,55
90_261,18:48:15,18:48:15,608,56
90_261,18:49:24,18:49:24,610,57
90_261,18:50:33,18:50:33,1819,58
90_261,18:51:42,18:51:42,612,59
90_261,18:52:51,18:52:51,614,60
90_261,18:54:00,18:54:00,616,61
90_261,18:55:09,18:55:09,1913,62
90_261,18:56:18,18:56:18,618,63
90_261,18:57:27,18:57:27,620,64
90_261,18:58:36,18:58:36,1957,65
90_261,19:00:00,19:00:00,1705,66
7_262,12:15:00,12:15:00,1543,1
90_262,18:15:00,18:15:00,1915,1
43_262,08:15:00,08:15:00,371,1
95_262,15:30:00,15:30:00,301,1
74_262,07:00:00,07:00:00,2030,1
74_262,07:01:25,07:01:25,1604,2
95_262,15:31:17,15:31:17,398,2
43_262,08:17:08,08:17:08,7,2
7_262,12:16:18,12:16:18,1585,2
90_262,18:16:09,18:16:09,432,2
90_262,18:17:18,18:17:18,434,3
7_262,12:17:36,12:17:36,480,3
43_262,08:19:16,08:19:16,10,3
95_262,15:32:34,15:32:34,182,3
74_262,07:02:50,07:02:50,282,3
74_262,07:04:15,07:04:15,283,4
95_262,15:33:51,15:33:51,391,4
43_262,08:21:24,08:21:24,411,4
7_262,12:18:54,12:18:54,478,4
90_262,18:18:27,18:18:27,429,4
7_262,12:20:12,12:20:12,476,5
90_262,18:19:36,18:19:36,427,5
43_262,08:23:32,08:23:32,223,5
95_262,15:35:08,15:35:08,397,5
74_262,07:05:40,07:05:40,2062,5
74_262,07:07:05,07:07:05,303,6
95_262,15:36:25,15:36:25,175,6
43_262,08:25:40,08:25:40,225,6
90_262,18:20:45,18:20:45,425,6
7_262,12:21:30,12:21:30,474,6
90_262,18:21:54,18:21:54,423,7
7_262,12:22:48,12:22:48,469,7
43_262,08:27:48,08:27:48,43,7
95_262,15:37:42,15:37:42,176,7
74_262,07:08:30,07:08:30,228,7
74_262,07:09:55,07:09:55,261,8
95_262,15:38:59,15:38:59,1937,8
43_262,08:30:00,08:30:00,1722,8
90_262,18:23:03,18:23:03,421,8
7_262,12:24:06,12:24:06,1827,8
90_262,18:24:12,18:24:12,435,9
7_262,12:25:24,12:25:24,1454,9
95_262,15:40:16,15:40:16,147,9
74_262,07:11:20,07:11:20,117,9
74_262,07:12:45,07:12:45,1912,10
95_262,15:41:33,15:41:33,13,10
90_262,18:25:21,18:25:21,418,10
7_262,12:26:42,12:26:42,466,10
7_262,12:28:00,12:28:00,464,11
90_262,18:26:30,18:26:30,388,11
95_262,15:42:50,15:42:50,275,11
74_262,07:14:10,07:14:10,118,11
74_262,07:15:35,07:15:35,1938,12
95_262,15:44:07,15:44:07,1829,12
7_262,12:29:18,12:29:18,462,12
90_262,18:27:39,18:27:39,156,12
90_262,18:28:48,18:28:48,155,13
7_262,12:30:36,12:30:36,231,13
95_262,15:45:24,15:45:24,15,13
74_262,07:17:00,07:17:00,51,13
74_262,07:18:25,07:18:25,140,14
95_262,15:46:41,15:46:41,16,14
7_262,12:31:54,12:31:54,232,14
90_262,18:29:57,18:29:57,2140,14
7_262,12:33:12,12:33:12,233,15
90_262,18:31:06,18:31:06,153,15
95_262,15:47:58,15:47:58,17,15
74_262,07:19:50,07:19:50,141,15
74_262,07:21:15,07:21:15,136,16
95_262,15:49:15,15:49:15,1597,16
7_262,12:34:30,12:34:30,226,16
90_262,18:32:15,18:32:15,340,16
90_262,18:33:24,18:33:24,175,17
7_262,12:35:48,12:35:48,227,17
95_262,15:50:32,15:50:32,18,17
74_262,07:22:40,07:22:40,1978,17
74_262,07:24:05,07:24:05,135,18
95_262,15:51:49,15:51:49,19,18
7_262,12:37:06,12:37:06,228,18
90_262,18:34:33,18:34:33,176,18
90_262,18:35:42,18:35:42,1937,19
7_262,12:38:24,12:38:24,261,19
95_262,15:53:06,15:53:06,20,19
74_262,07:25:30,07:25:30,1651,19
74_262,07:26:55,07:26:55,319,20
95_262,15:54:23,15:54:23,21,20
7_262,12:39:42,12:39:42,116,20
90_262,18:36:51,18:36:51,147,20
90_262,18:38:00,18:38:00,13,21
7_262,12:41:00,12:41:00,1912,21
95_262,15:55:40,15:55:40,22,21
74_262,07:28:20,07:28:20,2029,21
74_262,07:30:00,07:30:00,188,22
95_262,15:56:57,15:56:57,137,22
90_262,18:39:09,18:39:09,275,22
7_262,12:42:18,12:42:18,118,22
7_262,12:43:36,12:43:36,1938,23
90_262,18:40:18,18:40:18,1829,23
95_262,15:58:14,15:58:14,1588,23
95_262,15:59:31,15:59:31,100,24
7_262,12:44:54,12:44:54,51,24
90_262,18:41:27,18:41:27,15,24
90_262,18:42:36,18:42:36,16,25
7_262,12:46:12,12:46:12,125,25
95_262,16:00:48,16:00:48,101,25
95_262,16:02:05,16:02:05,102,26
7_262,12:47:30,12:47:30,128,26
90_262,18:43:45,18:43:45,17,26
7_262,12:48:48,12:48:48,130,27
90_262,18:44:54,18:44:54,1597,27
95_262,16:03:22,16:03:22,103,27
95_262,16:04:39,16:04:39,195,28
90_262,18:46:03,18:46:03,18,28
7_262,12:50:06,12:50:06,132,28
90_262,18:47:12,18:47:12,19,29
7_262,12:51:24,12:51:24,394,29
95_262,16:05:56,16:05:56,196,29
95_262,16:07:13,16:07:13,1632,30
7_262,12:52:42,12:52:42,1449,30
90_262,18:48:21,18:48:21,20,30
90_262,18:49:30,18:49:30,2147,31
7_262,12:54:00,12:54:00,1451,31
95_262,16:08:30,16:08:30,556,31
95_262,16:10:00,16:10:00,553,32
7_262,12:55:18,12:55:18,458,32
90_262,18:50:39,18:50:39,1627,32
7_262,12:56:36,12:56:36,456,33
90_262,18:51:48,18:51:48,86,33
7_262,12:57:54,12:57:54,454,34
90_262,18:52:57,18:52:57,552,34
7_262,12:59:12,12:59:12,452,35
90_262,18:54:06,18:54:06,415,35
7_262,13:00:30,13:00:30,450,36
90_262,18:55:15,18:55:15,413,36
7_262,13:01:48,13:01:48,148,37
90_262,18:56:24,18:56:24,1392,37
90_262,18:57:33,18:57:33,542,38
7_262,13:03:06,13:03:06,447,38
7_262,13:04:24,13:04:24,445,39
90_262,18:58:42,18:58:42,544,39
7_262,13:05:42,13:05:42,443,40
90_262,18:59:51,18:59:51,546,40
7_262,13:07:00,13:07:00,441,41
90_262,19:01:00,19:01:00,1394,41
7_262,13:08:18,13:08:18,439,42
90_262,19:02:09,19:02:09,548,42
90_262,19:03:18,19:03:18,550,43
7_262,13:09:36,13:09:36,436,43
7_262,13:10:54,13:10:54,489,44
90_262,19:04:27,19:04:27,1514,44
7_262,13:12:12,13:12:12,491,45
90_262,19:05:36,19:05:36,1649,45
7_262,13:13:30,13:13:30,493,46
90_262,19:06:45,19:06:45,554,46
90_262,19:07:54,19:07:54,1647,47
7_262,13:15:00,13:15:00,1946,47
90_262,19:09:03,19:09:03,1843,48
90_262,19:10:12,19:10:12,1844,49
90_262,19:11:21,19:11:21,596,50
90_262,19:12:30,19:12:30,598,51
90_262,19:13:39,19:13:39,600,52
90_262,19:14:48,19:14:48,602,53
90_262,19:15:57,19:15:57,604,54
90_262,19:17:06,19:17:06,623,55
90_262,19:18:15,19:18:15,608,56
